timestamp,x,y,z
2026-03-23 14:33:39.340,0.004702273996092365,0.00561916132299011,0.9691796020719471
2026-03-23 14:33:39.350,0.0036187315332754173,0.012602906415876898,0.9786743077997072
2026-03-23 14:33:39.360,-0.0009142714493336834,0.02329926334819802,1.0054104259785894
2026-03-23 14:33:39.370,0.01573199469320908,0.010810026230555832,0.9900050112040343
2026-03-23 14:33:39.380,-0.0039778507377013226,-0.0017209813347338016,0.983471805763755
2026-03-23 14:33:39.390,-0.029103948389059667,-0.0016237470107880673,1.028607917151163
2026-03-23 14:33:39.400,0.011379112127478679,-0.0070130896447256185,1.0474744219820005
2026-03-23 14:33:39.410,-0.016180110498232772,0.0088842205827316,0.9988713997489661
2026-03-23 14:33:39.420,-0.026485236853642794,-0.0034064144195975784,0.9699564400573449
2026-03-23 14:33:39.430,-0.020444866682851965,0.012498727810632094,1.0079280882503392
2026-03-23 14:33:39.440,0.005666647587138418,-0.02018174620659399,0.9582925891758672
2026-03-23 14:33:39.450,-0.001930376061897002,0.002936969168172879,0.9729966356287244
2026-03-23 14:33:39.460,-0.042653660593456946,0.03104134642814738,1.0082729785163793
2026-03-23 14:33:39.470,-0.007673118861053392,-0.004492469946896281,0.9723253159590115
2026-03-23 14:33:39.480,0.023384624499495292,0.03686003253933555,0.9940793229141782
2026-03-23 14:33:39.490,-0.009025913418667576,0.0032734289465785726,0.9703274496734886
2026-03-23 14:33:39.500,-0.0033095310685518496,-0.0011301638429200057,1.0011251902907092
2026-03-23 14:33:39.510,0.020859828746543053,0.002332370046077326,1.0224648098351843
2026-03-23 14:33:39.520,0.015909785164090716,-0.006228464883275724,0.9877430262484868
2026-03-23 14:33:39.530,0.020435021753034223,-0.039611121422128276,0.9996116716313505
2026-03-23 14:33:39.540,-0.05545107220107406,0.01760349716446302,0.9836830808237427
2026-03-23 14:33:39.550,0.03467046076884222,0.04385426327894227,0.9850842133385374
2026-03-23 14:33:39.560,0.01272800870855858,0.009608585400653385,0.9833725876428868
2026-03-23 14:33:39.570,0.049229528280483,0.010826419227129189,1.0157186026619547
2026-03-23 14:33:39.580,-0.015646520615485677,-0.0036518537111599205,0.9717299609726778
2026-03-23 14:33:39.590,-0.035269012112978206,0.02315578197661285,0.9933629185925416
2026-03-23 14:33:39.600,0.00014436913450352785,-0.000785432369195498,1.0081963375292755
2026-03-23 14:33:39.610,-0.005507446595143219,0.0053444019639379324,1.018195967661254
2026-03-23 14:33:39.620,0.013073279672296425,-0.03130432934928447,1.00881214751243
2026-03-23 14:33:39.630,0.021498566891727116,-0.010586837404888976,0.9985473308342602
2026-03-23 14:33:39.640,-0.0017458828975899419,0.007347062963624755,0.988622220837194
2026-03-23 14:33:39.650,-0.0048141609162545155,0.018144234691679823,1.0185063269365389
2026-03-23 14:33:39.660,0.010454396390322545,0.01869879484259009,0.9826555134764725
2026-03-23 14:33:39.670,-0.005126573313849954,-0.031583618306355,0.9829559318615522
2026-03-23 14:33:39.680,-0.00679964201793575,-0.029555595504961635,1.0270499826044874
2026-03-23 14:33:39.690,0.020742698773505718,0.011682742021104274,1.0072052348067486
2026-03-23 14:33:39.700,0.02519555713807145,-0.014936167760096652,1.0079121292443745
2026-03-23 14:33:39.710,0.021679324877261874,0.017891852120835515,1.011970984863248
2026-03-23 14:33:39.720,-0.0033645942545105106,-0.032603364181640365,0.9981029008189796
2026-03-23 14:33:39.730,-0.04279577975506366,-0.0019681988746689514,0.971246138557454
2026-03-23 14:33:39.740,-0.0029641217278569645,-0.0006847363448623261,1.0050233317198691
2026-03-23 14:33:39.750,-0.015159600253540975,0.009609341940064901,0.9996353144577776
2026-03-23 14:33:39.760,-0.0025945003802117605,-0.02062319992292706,0.9828185482933882
2026-03-23 14:33:39.770,-0.013421817854352177,-0.039335281226508347,0.9782189613728013
2026-03-23 14:33:39.780,-0.0004147971093120396,0.0034254552309136324,0.9990692564924193
2026-03-23 14:33:39.790,-0.020785512584631287,0.010528605450909568,0.9728440061652612
2026-03-23 14:33:39.800,-0.025614348734367576,0.020149099252660757,0.997131840066109
2026-03-23 14:33:39.810,0.024453829651417843,-0.0071710330676830105,0.9947192039944656
2026-03-23 14:33:39.820,-0.01939315226735307,0.015513632820308945,0.9976170053185803
2026-03-23 14:33:39.830,6.6325051270710645e-06,0.009715475497768578,1.0080531180841827
2026-03-23 14:33:39.840,0.01909029693205671,0.026448101554286722,1.012439090904309
2026-03-23 14:33:39.850,0.018286082524591456,-0.0011077583208843628,0.9857700601079199
2026-03-23 14:33:39.860,0.015896964098307025,-0.034597986055881574,1.0173958302708406
2026-03-23 14:33:39.870,0.006057330290030706,-0.0013531934723849453,0.9956125856385518
2026-03-23 14:33:39.880,0.014480066170736994,0.0017690149692542343,1.035066027709811
2026-03-23 14:33:39.890,0.02746176265212309,0.010363884847969884,0.9882915817541904
2026-03-23 14:33:39.900,0.008500451879907469,-0.030653647326812333,0.967773399200272
2026-03-23 14:33:39.910,-0.03674404693628367,-0.0062408962961574875,1.0166728413557666
2026-03-23 14:33:39.920,-0.010570664123001934,0.017362071431292297,1.0085124182756116
2026-03-23 14:33:39.930,0.013927401434441756,-0.0020817090544226623,1.0240332299810984
2026-03-23 14:33:39.940,-0.012541918674188085,-0.006114687642641705,1.0061928761638135
2026-03-23 14:33:39.950,0.03240212278917288,0.03812652795567,1.0468001781693081
2026-03-23 14:33:39.960,-0.0012635965633286301,-0.02140008373663104,0.9962222398299142
2026-03-23 14:33:39.970,0.0017049754271887252,0.02466309419968629,1.0209260373141125
2026-03-23 14:33:39.980,0.02249488397803471,0.020424994717483803,0.9894908522902757
2026-03-23 14:33:39.990,-0.0036569979461858553,-0.00450332923233925,1.00983553052668
2026-03-23 14:33:40.000,0.003525540714563721,-0.0006578110616465343,1.013560448807921
2026-03-23 14:33:40.010,0.017982469679982245,-0.0007291746590432758,1.0166512557914993
2026-03-23 14:33:40.020,-0.029445412316673726,0.003638955126870739,1.015526531532863
2026-03-23 14:33:40.030,-0.005705963247750993,-0.01189082714875576,0.9352653000907358
2026-03-23 14:33:40.040,0.016583065907582403,-0.008562964528573394,0.998626454885028
2026-03-23 14:33:40.050,0.0013120029668518812,-0.00710449061795624,0.9884978472024514
2026-03-23 14:33:40.060,0.029346676241549602,-0.0064659540119776605,0.9924422953238704
2026-03-23 14:33:40.070,-0.031518467163738365,-0.006215124611041396,0.994331804504596
2026-03-23 14:33:40.080,-0.03380003535892267,-0.04481649578072144,1.0195494799992295
2026-03-23 14:33:40.090,0.015393730332454357,0.0019529817585890324,1.004051584259361
2026-03-23 14:33:40.100,0.017316144298655495,-0.010549355603078651,0.9898495347481987
2026-03-23 14:33:40.110,-0.0038650001366366668,-0.037336221732294,0.9706347043931669
2026-03-23 14:33:40.120,0.008007888000914487,-0.007001020298218742,1.0306611532040526
2026-03-23 14:33:40.130,0.014904139552628133,-0.007619149560147809,0.9870536400442806
2026-03-23 14:33:40.140,-0.01627726411703493,0.02550489054164943,0.9973858710718155
2026-03-23 14:33:40.150,-0.014136967500985984,-0.010784599168588321,1.0427773776941198
2026-03-23 14:33:40.160,0.0037945235839727323,0.013355803597469913,0.987597848446275
2026-03-23 14:33:40.170,0.0180817791978744,0.02765624006771434,0.9944864154464951
2026-03-23 14:33:40.180,-0.023319138527159694,-0.012561374180431826,1.004643585676514
2026-03-23 14:33:40.190,-0.003958952638700387,-0.0009499441972351237,0.9678810699662578
2026-03-23 14:33:40.200,-0.004884732634088774,0.03457383549819403,0.9655640219885269
2026-03-23 14:33:40.210,0.008359182100855284,0.004579523102984928,0.9903677359612336
2026-03-23 14:33:40.220,-0.0001739674001766855,0.007474996841378542,0.9910599377500539
2026-03-23 14:33:40.230,-0.010917671676057188,-0.00814507847936656,1.002684524306149
2026-03-23 14:33:40.240,0.024971315615148117,0.013741016608644803,0.9804401133539136
2026-03-23 14:33:40.250,-0.0107851496324164,-0.0007928522737116875,1.0086796086486731
2026-03-23 14:33:40.260,-0.005841927260429073,-0.03664205875759723,0.9568656616791215
2026-03-23 14:33:40.270,-0.03182995271839247,-0.007104650679656346,0.9985941720002399
2026-03-23 14:33:40.280,-0.014272517536917904,-0.023663575804395664,1.0072035261435364
2026-03-23 14:33:40.290,0.010321521526781,0.0022448192854509,1.0065688848104366
2026-03-23 14:33:40.300,0.006412039127097198,-0.018336781941177573,0.9967444702057054
2026-03-23 14:33:40.310,0.011990339801315237,0.009562569313849597,0.9867932281786822
2026-03-23 14:33:40.320,0.011019645718913408,0.0008952684186759255,0.9961625919164664
2026-03-23 14:33:40.330,0.041754280725903085,-0.024960180071577295,1.0246791847734134
2026-03-23 14:33:40.340,-0.014957176548938201,-0.009850762312273668,0.9880106512860116
2026-03-23 14:33:40.350,-0.03238847486869577,0.012411254032621683,1.0195622147535754
2026-03-23 14:33:40.360,-0.02101105992143048,0.022959860716279323,1.0227448933179681
2026-03-23 14:33:40.370,-0.014073036716631829,-0.018048424625478673,0.9652821634748399
2026-03-23 14:33:40.380,-0.01948653873233822,-0.02194880989882094,0.9974369801192928
2026-03-23 14:33:40.390,0.0018732169528970835,0.03901969880602108,0.9804451655360599
2026-03-23 14:33:40.400,0.025053098111140426,-0.00019535892990015183,0.9699633229163265
2026-03-23 14:33:40.410,0.030793181459398293,0.001829378706439463,1.0158406167598897
2026-03-23 14:33:40.420,0.010086170036932088,-0.014787821102032984,1.0094664583786679
2026-03-23 14:33:40.430,0.04282544430908031,0.004304404570807736,1.0052691881295552
2026-03-23 14:33:40.440,-0.007127461131328382,0.03430191353080352,0.9782900615642945
2026-03-23 14:33:40.450,-0.03265038084004853,0.005087305377138655,1.004209285259483
2026-03-23 14:33:40.460,0.02106356135776339,0.021299264982786885,0.973790736241325
2026-03-23 14:33:40.470,-0.036771887834981254,0.000579677130726523,1.00154523884347
2026-03-23 14:33:40.480,-0.015100060453996086,-0.020516063812478866,0.9867689832184094
2026-03-23 14:33:40.490,0.010402244648455928,-0.01366473338585987,1.0210158163766494
2026-03-23 14:33:40.500,-0.0020476296009756157,-0.02235604350609658,0.9927371001834269
2026-03-23 14:33:40.510,-0.003819055257430118,0.004355731671733703,1.004624843208257
2026-03-23 14:33:40.520,-0.02361580065640012,0.02447777587300002,1.0046673604791156
2026-03-23 14:33:40.530,-0.00021604778866674023,0.003220218843016472,0.9984840077589247
2026-03-23 14:33:40.540,0.020073249774755837,-0.006155636372605347,1.0021066417935398
2026-03-23 14:33:40.550,0.0003993583307203784,-0.015792795045747463,1.0060756048006905
2026-03-23 14:33:40.560,-0.01660451759282122,0.007108917256903483,0.9820721194463384
2026-03-23 14:33:40.570,-0.02495076921194661,-0.024762641055872472,1.0080587868192272
2026-03-23 14:33:40.580,-0.016191891659111574,-0.022682021565261085,1.017277283262957
2026-03-23 14:33:40.590,0.007846675048287169,0.018003265352811663,1.0079469608687168
2026-03-23 14:33:40.600,0.006872045247194202,-0.00555470124681195,0.9929165317786137
2026-03-23 14:33:40.610,-0.016010142011913375,-0.005949083860333659,1.003488033276561
2026-03-23 14:33:40.620,-0.044215188439641166,-0.0033813203262549906,0.9927247765538539
2026-03-23 14:33:40.630,0.008400255273443298,0.014517421334918748,0.9976252015245799
2026-03-23 14:33:40.640,-0.01795414797950502,0.003310053460487356,0.976246253472793
2026-03-23 14:33:40.650,0.01378124958030567,-0.014861628833318269,1.0276013203439762
2026-03-23 14:33:40.660,-0.015122192842554996,-0.014141844338970031,1.0387097507527037
2026-03-23 14:33:40.670,-0.019758009073396175,-0.003902216216940674,0.9859213839855893
2026-03-23 14:33:40.680,0.0030634381451916867,0.006044394853872833,1.015723418812629
2026-03-23 14:33:40.690,0.04715398460052738,-0.0007101988699584771,1.0291573637543603
2026-03-23 14:33:40.700,0.014980599822331464,-0.0024898037234616986,0.9808474586185035
2026-03-23 14:33:40.710,0.002724385984117036,0.0009256711812028248,0.9568313453528762
2026-03-23 14:33:40.720,0.007177030727619366,-0.0007244881018836579,1.0303359867208035
2026-03-23 14:33:40.730,-0.03502231722971195,-0.015607658051278773,0.9997935075156196
2026-03-23 14:33:40.740,-0.022446807415051128,0.022141018246775505,0.9896101861537114
2026-03-23 14:33:40.750,-0.050218577300942785,-0.009646229103836694,1.0009467880693064
2026-03-23 14:33:40.760,0.034597477891532454,0.0025844110136811873,0.9926184165094608
2026-03-23 14:33:40.770,0.03054772058311497,-0.04120670492076739,1.0591891543618617
2026-03-23 14:33:40.780,0.007856370524298197,-0.004303485761166281,0.9893858493564136
2026-03-23 14:33:40.790,0.002702302061684095,-0.02199178326826061,1.0065465082461693
2026-03-23 14:33:40.800,-0.031031800049951604,-0.0195804353939858,1.0258449176630962
2026-03-23 14:33:40.810,-0.004385999205013822,0.048443718939335655,1.0257485439267529
2026-03-23 14:33:40.820,0.03584783756807785,0.004990518012617188,1.02191975697824
2026-03-23 14:33:40.830,0.002628319963914286,0.02452044356097736,0.99148648482535
2026-03-23 14:33:40.840,-0.011292929324237927,0.017106071666415736,0.9969580271512428
2026-03-23 14:33:40.850,-0.03516141320007227,0.019664857639961297,0.9565107070620039
2026-03-23 14:33:40.860,0.0276061145546161,-0.003981433231861957,0.9985100912726155
2026-03-23 14:33:40.870,-0.0014016760205531264,0.032128040238230605,1.0006561342186382
2026-03-23 14:33:40.880,-0.035134677067256585,0.016933745971529857,1.0148344640722493
2026-03-23 14:33:40.890,-0.018485313641430842,0.0008266990360460606,1.0359097472595364
2026-03-23 14:33:40.900,-0.025550760347162606,0.005265792489152188,1.0142261928799934
2026-03-23 14:33:40.910,-0.0026348705142394393,-0.0027346483292499764,1.021412903088312
2026-03-23 14:33:40.920,0.004146779392256372,0.0010447836973275263,0.9996506792114144
2026-03-23 14:33:40.930,-0.010064341285570494,-0.0008720147017348722,1.0256859512724754
2026-03-23 14:33:40.940,0.015540931929737633,0.007630672624729812,1.0002226465762523
2026-03-23 14:33:40.950,0.0015760448094488337,0.03479947602820928,1.0228121239787389
2026-03-23 14:33:40.960,0.0212462477054426,-0.024104282339174714,1.0160899921937703
2026-03-23 14:33:40.970,-0.007143881561614378,0.022847095270176136,1.0078545147399245
2026-03-23 14:33:40.980,0.06090651184022291,-0.007364689674225361,0.9691854195972859
2026-03-23 14:33:40.990,-0.011289774469479152,0.02539326296529611,1.0218669400053368
2026-03-23 14:33:41.000,-0.01806659983511744,-0.006668907260283186,1.0075627126435989
2026-03-23 14:33:41.010,-0.020526011001915152,0.008255073530805058,1.014051500237529
2026-03-23 14:33:41.020,-0.004218814531086106,-0.0031768849759072583,1.0062708264846285
2026-03-23 14:33:41.030,-0.03439072181731567,-0.034611842467565185,1.0097186050345173
2026-03-23 14:33:41.040,0.005891256876556214,0.03477953752587972,1.0260130797188944
2026-03-23 14:33:41.050,-0.03810607539129614,-0.018855072270439345,0.9905215292092592
2026-03-23 14:33:41.060,0.0032334184811446225,0.0016776572231263097,1.0093527713276154
2026-03-23 14:33:41.070,-0.027025034881927062,-0.02104843572350148,0.9844512996226036
2026-03-23 14:33:41.080,-0.007625868147601855,-0.026740033029749078,1.0115336026914783
2026-03-23 14:33:41.090,0.012090807982647188,-0.0040987967937826395,1.0050257426144842
2026-03-23 14:33:41.100,0.04608075367752707,-0.01187022524140543,0.9873806252670689
2026-03-23 14:33:41.110,-0.021560010415623138,-0.02337630042612854,1.0018732787786726
2026-03-23 14:33:41.120,-0.0030063489885278362,-0.000708652294543708,0.9886258136452963
2026-03-23 14:33:41.130,-0.014475173495510845,-0.02963813446195661,0.9924399814030312
2026-03-23 14:33:41.140,-0.017397406451215913,0.0025094759682904263,1.0070961386368433
2026-03-23 14:33:41.150,-0.01429946659939089,-0.002546536379949595,1.0053679771924373
2026-03-23 14:33:41.160,0.01648132951273878,-0.049608120690025556,0.9615904346281196
2026-03-23 14:33:41.170,-0.009761117284607594,-0.010462198060996884,1.007409775741912
2026-03-23 14:33:41.180,0.044986253965417104,0.009368200204535061,0.993933338333887
2026-03-23 14:33:41.190,0.008319585117894681,-0.0212709176991304,0.991713841178881
2026-03-23 14:33:41.200,-0.020200213223481502,0.010235843888716192,0.9774569018075517
2026-03-23 14:33:41.210,-0.007334103642901546,0.00865358419827156,0.9990921739701322
2026-03-23 14:33:41.220,-0.016036939800799788,-0.020354428539044095,0.989539647880582
2026-03-23 14:33:41.230,0.016001373058934277,-0.0002456460661196959,1.0254704558860968
2026-03-23 14:33:41.240,-0.032775593131305056,0.016499821666953123,0.9650113759670316
2026-03-23 14:33:41.250,-0.026819027608716205,-0.01752844460921031,0.9807215281988299
2026-03-23 14:33:41.260,-0.011830922374982828,-0.004116211151625775,0.9793673605876176
2026-03-23 14:33:41.270,0.013658935862766508,0.023004782359622826,1.0051731548361307
2026-03-23 14:33:41.280,0.024661205496455448,-0.017152641295184207,1.0234625592895619
2026-03-23 14:33:41.290,0.027610843815456865,0.00918316571604237,1.0100624357301835
2026-03-23 14:33:41.300,0.010596030398950606,-0.02158382216584547,0.9781070576135366
2026-03-23 14:33:41.310,-0.0016577907271604008,-0.0032192380639001297,0.9914153792668324
2026-03-23 14:33:41.320,0.015892516246279853,0.008934534291477914,0.9838164655851188
2026-03-23 14:33:41.330,-0.02289001234863421,-0.04809053579873414,1.0101546264780148
2026-03-23 14:33:41.340,-0.03689314444032453,-0.01068646162237267,0.9910085951957196
2026-03-23 14:33:41.350,0.00873275155372978,0.008586638543727562,0.9717440396951026
2026-03-23 14:33:41.360,-0.020113568342977,0.004516882183967944,1.0116941303878844
2026-03-23 14:33:41.370,-0.0013061346433096165,-0.010447567692742462,1.0252651706713558
2026-03-23 14:33:41.380,0.0023925403174562903,-0.022091640111623404,0.9964265510459928
2026-03-23 14:33:41.390,0.004962391183565932,0.012569297643884932,1.0024080075667943
2026-03-23 14:33:41.400,0.018755830770501043,-0.006448134750436329,0.9698739758218039
2026-03-23 14:33:41.410,0.01664150376583463,0.01090694403258011,0.9588152469899429
2026-03-23 14:33:41.420,0.0039000013433538043,0.007604462710350152,0.9630183266685771
2026-03-23 14:33:41.430,-0.008840305609388113,-0.00894836571136974,0.9991055640107788
2026-03-23 14:33:41.440,0.0021552417735264183,0.021451234859893004,0.9938411600749836
2026-03-23 14:33:41.450,-0.011924208333498429,-0.011885552200723223,1.0109246521555955
2026-03-23 14:33:41.460,-0.003928578440123419,0.023809079483038054,0.9960469365173802
2026-03-23 14:33:41.470,0.05236346847160827,0.02642585061095062,1.0197552367347957
2026-03-23 14:33:41.480,0.0036437940176708094,0.0210022934898045,1.0174453319607046
2026-03-23 14:33:41.490,0.009004900340750969,-0.003611223067325955,0.9935508015026397
2026-03-23 14:33:41.500,-0.014109612980607242,0.050941582887359775,0.9799312225208542
2026-03-23 14:33:41.510,0.02040146832859736,0.003036889181784871,0.9616767729918531
2026-03-23 14:33:41.520,0.015205448453268487,0.00482112957692919,1.0286713810631922
2026-03-23 14:33:41.530,0.015347051093101699,-0.0004412269047621679,0.9811494799018953
2026-03-23 14:33:41.540,0.0042978249350692655,-0.02259532954112685,0.9700713213244506
2026-03-23 14:33:41.550,0.020683801915335413,0.02590146474769528,1.0025971480617253
2026-03-23 14:33:41.560,0.025433703932694667,-0.011448068593278762,0.9702491732865796
2026-03-23 14:33:41.570,0.005661978386985902,0.018392220520746266,1.0025770258110962
2026-03-23 14:33:41.580,-0.0022922471800064558,0.02319106216637085,0.9932737831492211
2026-03-23 14:33:41.590,0.017891419802295215,0.012066427610985742,1.018473578849978
2026-03-23 14:33:41.600,-0.018082506131194873,-0.013839385517966077,1.0167339266403614
2026-03-23 14:33:41.610,-0.014359205612306533,-0.006821565110243645,1.0220664520708906
2026-03-23 14:33:41.620,-0.0010660068576980267,-0.05354152361362643,1.0041252345568317
2026-03-23 14:33:41.630,-0.03482714136876291,-0.0023293531273318986,0.9828332002053295
2026-03-23 14:33:41.640,0.016551905471268488,0.01605420375399967,0.9792622832408838
2026-03-23 14:33:41.650,-0.019258277749316464,-0.004750101581638473,0.9893860685356407
2026-03-23 14:33:41.660,-0.009429820430035138,-0.011801605845146548,1.0398854969852354
2026-03-23 14:33:41.670,-0.0042655919135954215,-0.00595493848218999,0.995016238706807
2026-03-23 14:33:41.680,0.0007857364314110036,0.02430731940638037,1.003220309928002
2026-03-23 14:33:41.690,-0.006873065528460838,-0.0010873137778692652,1.0303719148076689
2026-03-23 14:33:41.700,-0.0013474209446069768,0.03715832352817226,1.0050922625776377
2026-03-23 14:33:41.710,-0.0011925526478082813,-0.011414670097694462,0.9850269732023973
2026-03-23 14:33:41.720,-0.008940619152542526,0.0043446357026252595,1.014603153496507
2026-03-23 14:33:41.730,-0.015463889152775306,-0.008668038512540544,0.991430483828277
2026-03-23 14:33:41.740,0.021629478487112035,0.04148972827515979,1.0057825051388245
2026-03-23 14:33:41.750,-0.04208811404533406,0.0035941062261871997,1.0102431370348675
2026-03-23 14:33:41.760,-0.0041143031801896554,0.042561522744023625,0.9901138960230383
2026-03-23 14:33:41.770,-0.00937798943768431,-0.008402551098046383,1.003727431322199
2026-03-23 14:33:41.780,0.008375829734529732,0.030551583517101244,1.0320009240372432
2026-03-23 14:33:41.790,-0.029085855930380173,0.002360067445469904,0.9874693053253464
2026-03-23 14:33:41.800,-0.009995706824872082,0.016733111890911943,1.0263378516597867
2026-03-23 14:33:41.810,-0.0020471946797951186,-0.02439421955818101,0.9881900640374812
2026-03-23 14:33:41.820,0.02140147220740919,0.006968278984186136,1.0360413761653438
2026-03-23 14:33:41.830,0.0066436993359084776,-0.021382408759814005,0.9828902810204697
2026-03-23 14:33:41.840,-0.023669764217377237,0.005141928014100578,0.9921228859476484
2026-03-23 14:33:41.850,-0.009749534374413194,-0.030367801060763065,1.0301651154973428
2026-03-23 14:33:41.860,0.01772102705321382,-0.0018816603914285474,1.0310446550173298
2026-03-23 14:33:41.870,-0.02401549731846135,0.02191224074253408,1.0163685332020376
2026-03-23 14:33:41.880,-0.0015728853674474165,0.010951077579884106,0.9783630099628706
2026-03-23 14:33:41.890,-0.00018240905052551164,-0.02467900099181769,1.0016481847594276
2026-03-23 14:33:41.900,-0.007715661198415291,-0.03796772765674194,1.0000249730511397
2026-03-23 14:33:41.910,0.0539150356559783,0.00993889160921536,0.9828837381466278
2026-03-23 14:33:41.920,-0.00825462918895098,0.03162397590716825,1.013936743309045
2026-03-23 14:33:41.930,0.008995303187355952,-0.01927892073740334,0.9844661380587351
2026-03-23 14:33:41.940,-0.015326022404385685,0.04194808156352723,0.974188212250508
2026-03-23 14:33:41.950,0.010554959839988085,-0.00012986576338000843,0.9675826490342453
2026-03-23 14:33:41.960,0.017415751937038704,-0.03917387067348732,1.0342459056938886
2026-03-23 14:33:41.970,-0.01175928073492196,-0.031217607134270037,0.9897903345226837
2026-03-23 14:33:41.980,-0.0010940363043706583,0.015398982987428249,0.9902098955695867
2026-03-23 14:33:41.990,-0.017905595397817466,0.0025913608167006897,0.9793866046907485
2026-03-23 14:33:42.000,-0.022888076240997833,0.02964441931586527,1.0273584945946888
2026-03-23 14:33:42.010,0.020735908650004128,-0.02396249533396372,0.9723949952999615
2026-03-23 14:33:42.020,-0.011080018917672959,0.002369895963275591,0.9759173243168568
2026-03-23 14:33:42.030,-0.0482722465701614,0.00013522122776713063,0.9935634379847412
2026-03-23 14:33:42.040,0.035307123129872456,-0.0028602904611448395,0.9995686636902317
2026-03-23 14:33:42.050,-0.016041906461252125,-0.0076521445729398506,1.0131727050088812
2026-03-23 14:33:42.060,-0.004927460874960615,-0.007253987510769615,0.9864880959278494
2026-03-23 14:33:42.070,0.032818130109886295,0.003492916485607489,1.0308866762078097
2026-03-23 14:33:42.080,-0.002834841883752798,0.006051620556764315,0.9866242452961345
2026-03-23 14:33:42.090,-0.0032667320440372682,0.005051457002064869,0.9798283811000607
2026-03-23 14:33:42.100,-0.024563460891010663,0.024119750178142385,0.9779244947540983
2026-03-23 14:33:42.110,-0.03269667399255133,-0.024025570245774414,0.9845221750482641
2026-03-23 14:33:42.120,-0.003327725291922566,-0.03623367069009472,0.9766291510061627
2026-03-23 14:33:42.130,0.007256195481497896,0.020339301087757278,1.015018095386648
2026-03-23 14:33:42.140,0.006110508164215452,-0.01887050081817983,0.9799831652828211
2026-03-23 14:33:42.150,-0.009625221609384315,-0.007589516372303552,0.9973434222028582
2026-03-23 14:33:42.160,0.0004051559869388467,-0.012241992797655539,0.9794090131540566
2026-03-23 14:33:42.170,-0.03674419990655935,-0.01267024644183545,0.9765107784794153
2026-03-23 14:33:42.180,0.00920334041390957,-0.029165280764498487,1.0221307302551228
2026-03-23 14:33:42.190,0.003228116895400919,-0.011390551754694299,1.0320555115828705
2026-03-23 14:33:42.200,0.03947321788365715,0.012986622245590624,1.0253800241720588
2026-03-23 14:33:42.210,0.0001495929285809459,-7.862879219951647e-05,0.9705732831199932
2026-03-23 14:33:42.220,-0.018853387042921582,0.010090142570138284,0.9733482544562547
2026-03-23 14:33:42.230,-0.001014462681776382,-0.009921639948896971,1.0395675815183831
2026-03-23 14:33:42.240,-0.006555996000316739,0.018056919815638596,0.994913345599166
2026-03-23 14:33:42.250,0.008694157375407957,-0.010167237506870706,0.9725040944532191
2026-03-23 14:33:42.260,0.0005378412345037229,-0.042171146010517885,1.0216447401069
2026-03-23 14:33:42.270,-0.025198934021052874,0.006332475858525944,1.0013477008437786
2026-03-23 14:33:42.280,-0.03271486576388039,0.015347695380573607,1.0113899411133145
2026-03-23 14:33:42.290,0.005258164052660321,-0.011184780248384539,0.9552421932518436
2026-03-23 14:33:42.300,0.02766229082138478,0.02398412534816828,0.9934745025959238
2026-03-23 14:33:42.310,0.0015869576810343847,-0.017013843754096602,1.0189760682799127
2026-03-23 14:33:42.320,0.01626594707840414,0.01341453625734667,0.9871927580361105
2026-03-23 14:33:42.330,0.020256183084072003,0.03489551884314299,1.0247000073413184
2026-03-23 14:33:42.340,0.005335836915893367,0.0007346196874309964,0.9736648984600683
2026-03-23 14:33:42.350,-0.016289829757228164,-0.004529661720460516,0.9977483946696851
2026-03-23 14:33:42.360,0.0039061617009112847,-0.002113433509481299,1.0328984296598043
2026-03-23 14:33:42.370,0.024141457752009612,0.03256590773903594,0.9769828197537141
2026-03-23 14:33:42.380,0.010597810991998285,0.008055651475823546,1.0054295433687621
2026-03-23 14:33:42.390,0.014964906856573115,0.04288405354437343,1.0117019952902757
2026-03-23 14:33:42.400,-0.009250924833836518,0.005585027758880412,1.0018280769140584
2026-03-23 14:33:42.410,-0.004047075194909644,-0.01307593319807488,0.9949990397021988
2026-03-23 14:33:42.420,-0.002374546218007343,-0.011670138704264199,0.982473632389047
2026-03-23 14:33:42.430,-0.0010267600507359175,0.0012321453098589439,1.0039309250855994
2026-03-23 14:33:42.440,0.023359166320247177,-0.04082645231939372,0.9979468634797835
2026-03-23 14:33:42.450,-0.046943474566763344,-0.009499796734412553,0.9712741020536496
2026-03-23 14:33:42.460,0.000610766091636753,-0.009055956680995363,1.021996949063346
2026-03-23 14:33:42.470,-0.0015899275138970832,0.004795795108377329,0.9817989869876196
2026-03-23 14:33:42.480,-0.027430022828882978,0.038836364408029,0.971793688289879
2026-03-23 14:33:42.490,0.0134353443317493,0.0010963297681835862,0.9880863628796174
2026-03-23 14:33:42.500,-0.014490003838898492,-0.038453181742527306,0.982145609952171
2026-03-23 14:33:42.510,-0.007140652987063194,-0.018278152997539227,0.9948351813809033
2026-03-23 14:33:42.520,0.03697563815508086,0.005245757237418274,0.9751509773129925
2026-03-23 14:33:42.530,0.020199472990781116,0.0018598951935739428,1.0089594280854013
2026-03-23 14:33:42.540,0.011489738782902324,0.032489110446251676,1.0276210154898426
2026-03-23 14:33:42.550,0.0076155386928880835,0.019201545967427475,1.0021172984997013
2026-03-23 14:33:42.560,-0.0032936004489068534,0.018602309475554333,0.9711142884013737
