timestamp,x,y,z,label
2026-03-23 17:45:06.213748,-17,38,-42,0
2026-03-23 17:45:06.217748,-81,47,49,0
2026-03-23 17:45:06.221748,-34,95,198,0
2026-03-23 17:45:06.225748,73,16,47,0
2026-03-23 17:45:06.229748,-25,21,3,0
2026-03-23 17:45:06.233748,-11,49,49,0
2026-03-23 17:45:06.237748,-25,-41,54,0
2026-03-23 17:45:06.241748,31,-23,62,0
2026-03-23 17:45:06.245748,-88,-72,23,0
2026-03-23 17:45:06.249748,5,-15,171,0
2026-03-23 17:45:06.253748,36,88,-18,0
2026-03-23 17:45:06.257748,48,-40,-26,0
2026-03-23 17:45:06.261748,14,-26,-68,0
2026-03-23 17:45:06.265748,-119,29,-64,0
2026-03-23 17:45:06.269748,19,56,-15,0
2026-03-23 17:45:06.273748,18,-27,-9,0
2026-03-23 17:45:06.277748,6,-14,83,0
2026-03-23 17:45:06.281748,-23,37,-99,0
2026-03-23 17:45:06.285748,-54,-49,-5,0
2026-03-23 17:45:06.289748,51,-46,14,0
2026-03-23 17:45:06.293748,-8,67,88,0
2026-03-23 17:45:06.297748,-36,10,-37,0
2026-03-23 17:45:06.301748,-38,-8,47,0
2026-03-23 17:45:06.305748,16,-21,9,0
2026-03-23 17:45:06.309748,-28,-4,-34,0
2026-03-23 17:45:06.313748,-81,-16,46,0
2026-03-23 17:45:06.317748,-43,39,-58,0
2026-03-23 17:45:06.321748,75,-18,-76,0
2026-03-23 17:45:06.325748,-26,56,12,0
2026-03-23 17:45:06.329748,-56,-6,26,0
2026-03-23 17:45:06.333748,32,78,-57,0
2026-03-23 17:45:06.337748,-51,35,29,0
2026-03-23 17:45:06.341748,30,34,2,0
2026-03-23 17:45:06.345748,-88,20,82,0
2026-03-23 17:45:06.349748,9,-68,-67,0
2026-03-23 17:45:06.353748,24,-6,-4,0
2026-03-23 17:45:06.357748,4,8,-59,0
2026-03-23 17:45:06.361748,-65,-82,50,0
2026-03-23 17:45:06.365748,76,-48,26,0
2026-03-23 17:45:06.369748,-81,-20,-28,0
2026-03-23 17:45:06.373748,-14,-21,-36,0
2026-03-23 17:45:06.377748,26,81,-52,0
2026-03-23 17:45:06.381748,-8,-14,42,0
2026-03-23 17:45:06.385748,-148,-3,-32,0
2026-03-23 17:45:06.389748,16,-121,-26,0
2026-03-23 17:45:06.393748,56,-44,6,0
2026-03-23 17:45:06.397748,54,50,21,0
2026-03-23 17:45:06.401748,-19,-9,37,0
2026-03-23 17:45:06.405748,145,44,74,0
2026-03-23 17:45:06.409748,-46,-51,104,0
2026-03-23 17:45:06.413748,34,-82,-4,0
2026-03-23 17:45:06.417748,-37,-26,24,0
2026-03-23 17:45:06.421748,52,-70,141,0
2026-03-23 17:45:06.425748,90,-22,5,0
2026-03-23 17:45:06.429748,-46,104,60,0
2026-03-23 17:45:06.433748,-64,-23,-49,0
2026-03-23 17:45:06.437748,35,45,-2,0
2026-03-23 17:45:06.441748,47,74,-89,0
2026-03-23 17:45:06.445748,-92,27,12,0
2026-03-23 17:45:06.449748,28,67,0,0
2026-03-23 17:45:06.453748,33,-31,91,0
2026-03-23 17:45:06.457748,6,40,-46,0
2026-03-23 17:45:06.461748,-79,-60,17,0
2026-03-23 17:45:06.465748,0,-29,0,0
2026-03-23 17:45:06.469748,-12,58,-82,0
2026-03-23 17:45:06.473748,-41,-25,-12,0
2026-03-23 17:45:06.477748,-60,115,9,0
2026-03-23 17:45:06.481748,-3,-65,-37,0
2026-03-23 17:45:06.485748,-85,-13,-50,0
2026-03-23 17:45:06.489748,52,1,-19,0
2026-03-23 17:45:06.493748,19,-2,57,0
2026-03-23 17:45:06.497748,-1,-33,21,0
2026-03-23 17:45:06.501748,51,-20,-13,0
2026-03-23 17:45:06.505748,-50,31,4,0
2026-03-23 17:45:06.509748,51,-7,-6,0
2026-03-23 17:45:06.513748,9,-102,-36,0
2026-03-23 17:45:06.517748,-59,-60,-42,0
2026-03-23 17:45:06.521748,64,0,75,0
2026-03-23 17:45:06.525748,11,-64,-18,0
2026-03-23 17:45:06.529748,-35,27,-55,0
2026-03-23 17:45:06.533748,-9,-17,52,0
2026-03-23 17:45:06.537748,29,47,-18,0
2026-03-23 17:45:06.541748,28,-12,-18,0
2026-03-23 17:45:06.545748,-44,3,-5,0
2026-03-23 17:45:06.549748,7,-70,-15,0
2026-03-23 17:45:06.553748,24,-55,8,0
2026-03-23 17:45:06.557748,6,-56,61,0
2026-03-23 17:45:06.561748,-105,-20,-25,0
2026-03-23 17:45:06.565748,-34,-47,-75,0
2026-03-23 17:45:06.569748,-26,-78,4,0
2026-03-23 17:45:06.573748,31,-30,-5,0
2026-03-23 17:45:06.577748,-50,-37,-70,0
2026-03-23 17:45:06.581748,69,74,89,0
2026-03-23 17:45:06.585748,-40,-6,-5,0
2026-03-23 17:45:06.589748,-58,-32,-72,0
2026-03-23 17:45:06.593748,14,96,34,0
2026-03-23 17:45:06.597748,8,81,32,0
2026-03-23 17:45:06.601748,9,-66,34,0
2026-03-23 17:45:06.605748,-44,-50,75,0
2026-03-23 17:45:06.609748,-44,-52,-17,0
2026-03-23 17:45:06.613748,33,102,-12,0
2026-03-23 17:45:06.617748,11,5,-8,0
2026-03-23 17:45:06.621748,-35,-6,-41,0
2026-03-23 17:45:06.625748,3,-62,44,0
2026-03-23 17:45:06.629748,-8,19,-12,0
2026-03-23 17:45:06.633748,5,24,-11,0
2026-03-23 17:45:06.637748,29,-7,27,0
2026-03-23 17:45:06.641748,42,-25,107,0
2026-03-23 17:45:06.645748,-10,5,7,0
2026-03-23 17:45:06.649748,-31,19,0,0
2026-03-23 17:45:06.653748,77,-94,44,0
2026-03-23 17:45:06.657748,11,49,5,0
2026-03-23 17:45:06.661748,53,88,0,0
2026-03-23 17:45:06.665748,50,99,-4,0
2026-03-23 17:45:06.669748,6,28,40,0
2026-03-23 17:45:06.673748,16,9,-67,0
2026-03-23 17:45:06.677748,-14,38,-45,0
2026-03-23 17:45:06.681748,-1,-120,0,0
2026-03-23 17:45:06.685748,41,-31,-8,0
2026-03-23 17:45:06.689748,-101,1,44,0
2026-03-23 17:45:06.693748,-25,-37,-8,0
2026-03-23 17:45:06.697748,-36,35,-41,0
2026-03-23 17:45:06.701748,40,75,-17,0
2026-03-23 17:45:06.705748,-61,17,-65,0
2026-03-23 17:45:06.709748,33,34,23,0
2026-03-23 17:45:06.713748,86,72,69,0
2026-03-23 17:45:06.717748,46,21,13,0
2026-03-23 17:45:06.721748,11,-98,25,0
2026-03-23 17:45:06.725748,92,5,-36,0
2026-03-23 17:45:06.729748,-24,1,36,0
2026-03-23 17:45:06.733748,27,115,-80,0
2026-03-23 17:45:06.737748,65,-19,11,0
2026-03-23 17:45:06.741748,6,27,-34,0
2026-03-23 17:45:06.745748,34,52,11,0
2026-03-23 17:45:06.749748,-55,-41,21,0
2026-03-23 17:45:06.753748,23,0,85,0
2026-03-23 17:45:06.757748,0,21,72,0
2026-03-23 17:45:06.761748,30,-95,-16,0
2026-03-23 17:45:06.765748,13,33,34,0
2026-03-23 17:45:06.769748,40,43,-55,0
2026-03-23 17:45:06.773748,62,-20,24,0
2026-03-23 17:45:06.777748,170,43,6,0
2026-03-23 17:45:06.781748,37,-63,31,0
2026-03-23 17:45:06.785748,29,65,-53,0
2026-03-23 17:45:06.789748,2,-38,115,0
2026-03-23 17:45:06.793748,-31,42,-73,0
2026-03-23 17:45:06.797748,-49,9,57,0
2026-03-23 17:45:06.801748,-107,-115,-64,0
2026-03-23 17:45:06.805748,86,-66,-79,0
2026-03-23 17:45:06.809748,-69,51,13,0
2026-03-23 17:45:06.813748,-24,-24,-19,0
2026-03-23 17:45:06.817748,15,-23,6,0
2026-03-23 17:45:06.821748,-4,144,-52,0
2026-03-23 17:45:06.825748,-17,35,-27,0
2026-03-23 17:45:06.829748,-16,60,-11,0
2026-03-23 17:45:06.833748,-64,119,1,0
2026-03-23 17:45:06.837748,2,-10,-18,0
2026-03-23 17:45:06.841748,-66,-92,-19,0
2026-03-23 17:45:06.845748,103,0,127,0
2026-03-23 17:45:06.849748,21,-38,-10,0
2026-03-23 17:45:06.853748,0,29,-43,0
2026-03-23 17:45:06.857748,69,27,-52,0
2026-03-23 17:45:06.861748,-83,3,4,0
2026-03-23 17:45:06.865748,-8,-32,-24,0
2026-03-23 17:45:06.869748,-47,-6,29,0
2026-03-23 17:45:06.873748,75,-48,-39,0
2026-03-23 17:45:06.877748,-5,5,-35,0
2026-03-23 17:45:06.881748,9,-119,-72,0
2026-03-23 17:45:06.885748,35,-44,28,0
2026-03-23 17:45:06.889748,18,-46,95,0
2026-03-23 17:45:06.893748,0,24,-63,0
2026-03-23 17:45:06.897748,13,7,60,0
2026-03-23 17:45:06.901748,21,-32,-49,0
2026-03-23 17:45:06.905748,51,34,18,0
2026-03-23 17:45:06.909748,-36,-40,32,0
2026-03-23 17:45:06.913748,9,15,17,0
2026-03-23 17:45:06.917748,-7,33,-30,0
2026-03-23 17:45:06.921748,54,-33,-50,0
2026-03-23 17:45:06.925748,-104,47,100,0
2026-03-23 17:45:06.929748,-23,-39,-66,0
2026-03-23 17:45:06.933748,-29,28,11,0
2026-03-23 17:45:06.937748,34,114,4,0
2026-03-23 17:45:06.941748,22,-42,29,0
2026-03-23 17:45:06.945748,-71,47,3,0
2026-03-23 17:45:06.949748,9,2,3,0
2026-03-23 17:45:06.953748,-28,17,35,0
2026-03-23 17:45:06.957748,11,-61,-4,0
2026-03-23 17:45:06.961748,-31,-61,-53,0
2026-03-23 17:45:06.965748,-50,19,8,0
2026-03-23 17:45:06.969748,-50,51,27,0
2026-03-23 17:45:06.973748,3,31,97,0
2026-03-23 17:45:06.977748,5,11,62,0
2026-03-23 17:45:06.981748,-18,67,28,0
2026-03-23 17:45:06.985748,-50,64,2,0
2026-03-23 17:45:06.989748,4,41,-20,0
2026-03-23 17:45:06.993748,-82,0,-91,0
2026-03-23 17:45:06.997748,5,-2,21,0
2026-03-23 17:45:07.001748,-109,71,57,0
2026-03-23 17:45:07.005748,-14,71,-33,0
2026-03-23 17:45:07.009748,82,-9,-25,0
2026-03-23 17:45:07.013748,21,-72,-1,0
2026-03-23 17:45:07.017748,-90,4,-77,0
2026-03-23 17:45:07.021748,-33,85,13,0
2026-03-23 17:45:07.025748,20,-49,-42,0
2026-03-23 17:45:07.029748,-106,-10,-133,0
2026-03-23 17:45:07.033748,86,79,56,0
2026-03-23 17:45:07.037748,-15,-96,-31,0
2026-03-23 17:45:07.041748,-91,0,28,0
2026-03-23 17:45:07.045748,93,41,42,0
2026-03-23 17:45:07.049748,6,31,21,0
2026-03-23 17:45:07.053748,-34,79,-3,0
2026-03-23 17:45:07.057748,-74,-7,-33,0
2026-03-23 17:45:07.061748,-19,9,-59,0
2026-03-23 17:45:07.065748,-7,75,67,0
2026-03-23 17:45:07.069748,-7,31,38,0
2026-03-23 17:45:07.073748,-32,-45,57,0
2026-03-23 17:45:07.077748,8,95,-51,0
2026-03-23 17:45:07.081748,-28,-13,20,0
2026-03-23 17:45:07.085748,-63,54,-27,0
2026-03-23 17:45:07.089748,-31,21,18,0
2026-03-23 17:45:07.093748,33,10,-26,0
2026-03-23 17:45:07.097748,-1,7,-29,0
2026-03-23 17:45:07.101748,22,-51,124,0
2026-03-23 17:45:07.105748,-40,-79,85,0
2026-03-23 17:45:07.109748,-37,-44,-10,0
2026-03-23 17:45:07.113748,-34,-57,-11,0
2026-03-23 17:45:07.117748,6,72,-42,0
2026-03-23 17:45:07.121748,32,-59,-74,0
2026-03-23 17:45:07.125748,-35,-4,52,0
2026-03-23 17:45:07.129748,-66,112,41,0
2026-03-23 17:45:07.133748,-95,135,-5,0
2026-03-23 17:45:07.137748,-44,58,12,0
2026-03-23 17:45:07.141748,19,-5,13,0
2026-03-23 17:45:07.145748,49,-34,-6,0
2026-03-23 17:45:07.149748,-42,15,-27,0
2026-03-23 17:45:07.153748,-43,92,24,0
2026-03-23 17:45:07.157748,-36,-39,61,0
2026-03-23 17:45:07.161748,39,-62,4,0
2026-03-23 17:45:07.165748,86,65,18,0
2026-03-23 17:45:07.169748,30,39,21,0
2026-03-23 17:45:07.173748,84,0,-210,0
2026-03-23 17:45:07.177748,54,17,-50,0
2026-03-23 17:45:07.181748,11,-33,37,0
2026-03-23 17:45:07.185748,-93,86,-46,0
2026-03-23 17:45:07.189748,-45,25,18,0
2026-03-23 17:45:07.193748,57,76,-51,0
2026-03-23 17:45:07.197748,53,107,-56,0
2026-03-23 17:45:07.201748,31,25,-59,0
2026-03-23 17:45:07.205748,-24,0,-85,0
2026-03-23 17:45:07.209748,-88,63,41,0
2026-03-23 17:45:07.213748,23,95,-50,0
2026-03-23 17:45:07.217748,-3,-29,-1,0
2026-03-23 17:45:07.221748,0,-2,21,0
2026-03-23 17:45:07.225748,35,-61,41,0
2026-03-23 17:45:07.229748,22,56,-47,0
2026-03-23 17:45:07.233748,66,20,-15,0
2026-03-23 17:45:07.237748,-6,29,26,0
2026-03-23 17:45:07.241748,-11,76,52,0
2026-03-23 17:45:07.245748,-94,-19,15,0
2026-03-23 17:45:07.249748,-43,49,-92,0
2026-03-23 17:45:07.253748,93,-70,-7,0
2026-03-23 17:45:07.257748,0,-18,-32,0
2026-03-23 17:45:07.261748,-8,53,-91,0
2026-03-23 17:45:07.265748,-70,-32,-51,0
2026-03-23 17:45:07.269748,-52,29,51,0
2026-03-23 17:45:07.273748,-12,-3,66,0
2026-03-23 17:45:07.277748,25,46,27,0
2026-03-23 17:45:07.281748,96,75,71,0
2026-03-23 17:45:07.285748,-46,-39,98,0
2026-03-23 17:45:07.289748,3,60,-13,0
2026-03-23 17:45:07.293748,15,103,46,0
2026-03-23 17:45:07.297748,14,-27,-2,0
2026-03-23 17:45:07.301748,-25,7,-47,0
2026-03-23 17:45:07.305748,-21,67,0,0
2026-03-23 17:45:07.309748,-4,-23,-28,0
2026-03-23 17:45:07.313748,0,-22,3,0
2026-03-23 17:45:07.317748,115,-23,-36,0
2026-03-23 17:45:07.321748,6,-4,1,0
2026-03-23 17:45:07.325748,30,-4,48,0
2026-03-23 17:45:07.329748,37,109,4,0
2026-03-23 17:45:07.333748,-85,-20,9,0
2026-03-23 17:45:07.337748,79,-25,-14,0
2026-03-23 17:45:07.341748,-16,92,-35,0
2026-03-23 17:45:07.345748,-97,-84,-61,0
2026-03-23 17:45:07.349748,-98,84,-3,0
2026-03-23 17:45:07.353748,34,34,-34,0
2026-03-23 17:45:07.357748,-15,1,39,0
2026-03-23 17:45:07.361748,-38,-24,-71,0
2026-03-23 17:45:07.365748,40,2,11,0
2026-03-23 17:45:07.369748,46,-7,51,0
2026-03-23 17:45:07.373748,28,130,-14,0
2026-03-23 17:45:07.377748,-28,12,-27,0
2026-03-23 17:45:07.381748,-1,23,-17,0
2026-03-23 17:45:07.385748,-38,7,18,0
2026-03-23 17:45:07.389748,129,90,52,0
2026-03-23 17:45:07.393748,-11,14,48,0
2026-03-23 17:45:07.397748,-72,51,9,0
2026-03-23 17:45:07.401748,90,-32,44,0
2026-03-23 17:45:07.405748,-15,-77,31,0
2026-03-23 17:45:07.409748,16,49,-20,0
2026-03-23 17:45:07.413748,-9,87,-50,0
2026-03-23 17:45:07.417748,46,25,-13,0
2026-03-23 17:45:07.421748,19,52,0,0
2026-03-23 17:45:07.425748,32,-60,23,0
2026-03-23 17:45:07.429748,-37,-7,50,0
2026-03-23 17:45:07.433748,-45,2,-9,0
2026-03-23 17:45:07.437748,-36,-50,84,0
2026-03-23 17:45:07.441748,39,-36,-63,0
2026-03-23 17:45:07.445748,0,33,31,0
2026-03-23 17:45:07.449748,84,4,9,0
2026-03-23 17:45:07.453748,1,-12,-50,0
2026-03-23 17:45:07.457748,20,-35,-45,0
2026-03-23 17:45:07.461748,-24,73,10,0
2026-03-23 17:45:07.465748,9,-34,40,0
2026-03-23 17:45:07.469748,24,2,33,0
2026-03-23 17:45:07.473748,-26,80,5,0
2026-03-23 17:45:07.477748,17,-116,-84,0
2026-03-23 17:45:07.481748,-91,74,-10,0
2026-03-23 17:45:07.485748,39,31,-50,0
2026-03-23 17:45:07.489748,112,37,-106,0
2026-03-23 17:45:07.493748,85,-37,7,0
2026-03-23 17:45:07.497748,77,-40,-48,0
2026-03-23 17:45:07.501748,38,-12,134,0
2026-03-23 17:45:07.505748,-38,56,6,0
2026-03-23 17:45:07.509748,-8,-35,-66,0
2026-03-23 17:45:07.513748,4,-20,59,0
2026-03-23 17:45:07.517748,105,38,32,0
2026-03-23 17:45:07.521748,19,26,-6,0
2026-03-23 17:45:07.525748,-46,-64,-26,0
2026-03-23 17:45:07.529748,25,-28,32,0
2026-03-23 17:45:07.533748,83,59,18,0
2026-03-23 17:45:07.537748,-21,-58,59,0
2026-03-23 17:45:07.541748,-103,41,-13,0
2026-03-23 17:45:07.545748,15,-46,-21,0
2026-03-23 17:45:07.549748,34,-58,-46,0
2026-03-23 17:45:07.553748,-18,5,-19,0
2026-03-23 17:45:07.557748,-10,-15,28,0
2026-03-23 17:45:07.561748,141,-4,-102,0
2026-03-23 17:45:07.565748,1,69,-15,0
2026-03-23 17:45:07.569748,131,-16,21,0
2026-03-23 17:45:07.573748,132,-21,-55,0
2026-03-23 17:45:07.577748,-32,-21,-127,0
2026-03-23 17:45:07.581748,-10,102,54,0
2026-03-23 17:45:07.585748,20,75,-42,0
2026-03-23 17:45:07.589748,78,-11,15,0
2026-03-23 17:45:07.593748,-33,-16,-6,0
2026-03-23 17:45:07.597748,-79,6,-14,0
2026-03-23 17:45:07.601748,61,33,32,0
2026-03-23 17:45:07.605748,34,29,87,0
2026-03-23 17:45:07.609748,22,0,68,0
2026-03-23 17:45:07.613748,55,-90,46,0
2026-03-23 17:45:07.617748,-84,-50,-17,0
2026-03-23 17:45:07.621748,-26,34,3,0
2026-03-23 17:45:07.625748,-40,-51,21,0
2026-03-23 17:45:07.629748,-27,24,-5,0
2026-03-23 17:45:07.633748,87,41,12,0
2026-03-23 17:45:07.637748,81,-1,46,0
2026-03-23 17:45:07.641748,25,84,64,0
2026-03-23 17:45:07.645748,69,7,-74,0
2026-03-23 17:45:07.649748,-78,-22,56,0
2026-03-23 17:45:07.653748,-33,76,62,0
2026-03-23 17:45:07.657748,-52,20,-39,0
2026-03-23 17:45:07.661748,98,-24,-62,0
2026-03-23 17:45:07.665748,53,24,37,0
2026-03-23 17:45:07.669748,-3,-66,21,0
2026-03-23 17:45:07.673748,3,57,42,0
2026-03-23 17:45:07.677748,-72,9,5,0
2026-03-23 17:45:07.681748,28,-82,10,0
2026-03-23 17:45:07.685748,77,-57,45,0
2026-03-23 17:45:07.689748,164,0,-48,0
2026-03-23 17:45:07.693748,17,11,27,0
2026-03-23 17:45:07.697748,-53,20,23,0
2026-03-23 17:45:07.701748,25,-15,-63,0
2026-03-23 17:45:07.705748,-18,-81,76,0
2026-03-23 17:45:07.709748,11,80,65,0
2026-03-23 17:45:07.713748,50,-63,45,0
2026-03-23 17:45:07.717748,-59,0,29,0
2026-03-23 17:45:07.721748,57,78,40,0
2026-03-23 17:45:07.725748,37,-50,-68,0
2026-03-23 17:45:07.729748,-28,24,107,0
2026-03-23 17:45:07.733748,19,-1,-13,0
2026-03-23 17:45:07.737748,22,-71,73,0
2026-03-23 17:45:07.741748,1,-3,-55,0
2026-03-23 17:45:07.745748,-14,-38,67,0
2026-03-23 17:45:07.749748,-26,89,-59,0
2026-03-23 17:45:07.753748,79,-10,-82,0
2026-03-23 17:45:07.757748,73,34,18,0
2026-03-23 17:45:07.761748,83,-41,39,0
2026-03-23 17:45:07.765748,33,-78,41,0
2026-03-23 17:45:07.769748,-2,-6,93,0
2026-03-23 17:45:07.773748,-20,20,-28,0
2026-03-23 17:45:07.777748,24,5,0,0
2026-03-23 17:45:07.781748,-45,123,33,0
2026-03-23 17:45:07.785748,159,-16,-40,0
2026-03-23 17:45:07.789748,-2,100,7,0
2026-03-23 17:45:07.793748,0,30,-30,0
2026-03-23 17:45:07.797748,56,-35,-43,0
2026-03-23 17:45:07.801748,15,61,38,0
2026-03-23 17:45:07.805748,58,51,-3,0
2026-03-23 17:45:07.809748,-7,102,36,0
2026-03-23 17:45:07.813748,-97,-98,9,0
2026-03-23 17:45:07.817748,-19,64,-57,0
2026-03-23 17:45:07.821748,-6,-11,-68,0
2026-03-23 17:45:07.825748,-55,-60,-23,0
2026-03-23 17:45:07.829748,65,34,82,0
2026-03-23 17:45:07.833748,93,5,10,0
2026-03-23 17:45:07.837748,65,56,63,0
2026-03-23 17:45:07.841748,-18,11,-7,0
2026-03-23 17:45:07.845748,10,33,-54,0
2026-03-23 17:45:07.849748,55,-50,61,0
2026-03-23 17:45:07.853748,-74,-84,45,0
2026-03-23 17:45:07.857748,41,26,-95,0
2026-03-23 17:45:07.861748,10,-6,64,0
2026-03-23 17:45:07.865748,-12,21,-38,0
2026-03-23 17:45:07.869748,27,31,124,0
2026-03-23 17:45:07.873748,-11,40,46,0
2026-03-23 17:45:07.877748,-3,-108,-30,0
2026-03-23 17:45:07.881748,-21,77,-6,0
2026-03-23 17:45:07.885748,47,-59,-22,0
2026-03-23 17:45:07.889748,37,-10,-60,0
2026-03-23 17:45:07.893748,-61,32,-128,0
2026-03-23 17:45:07.897748,4,-90,-33,0
2026-03-23 17:45:07.901748,-26,10,-92,0
2026-03-23 17:45:07.905748,13,-14,2,0
2026-03-23 17:45:07.909748,-28,21,11,0
2026-03-23 17:45:07.913748,-93,-18,32,0
2026-03-23 17:45:07.917748,-86,40,73,0
2026-03-23 17:45:07.921748,-92,-9,39,0
2026-03-23 17:45:07.925748,-25,-2,28,0
2026-03-23 17:45:07.929748,52,63,-70,0
2026-03-23 17:45:07.933748,-4,-19,-81,0
2026-03-23 17:45:07.937748,27,-47,16,0
2026-03-23 17:45:07.941748,-28,-19,0,0
2026-03-23 17:45:07.945748,39,0,-47,0
2026-03-23 17:45:07.949748,-24,8,1,0
2026-03-23 17:45:07.953748,-111,-40,-16,0
2026-03-23 17:45:07.957748,-49,40,-84,0
2026-03-23 17:45:07.961748,0,-64,13,0
2026-03-23 17:45:07.965748,-94,33,56,0
2026-03-23 17:45:07.969748,62,-98,-1,0
2026-03-23 17:45:07.973748,102,-62,23,0
2026-03-23 17:45:07.977748,46,-34,50,0
2026-03-23 17:45:07.981748,-3,16,3,0
2026-03-23 17:45:07.985748,-39,-34,-62,0
2026-03-23 17:45:07.989748,-63,14,-43,0
2026-03-23 17:45:07.993748,41,12,-47,0
2026-03-23 17:45:07.997748,23,-19,-58,0
2026-03-23 17:45:08.001748,42,-44,-6,0
2026-03-23 17:45:08.005748,-4,20,-38,0
2026-03-23 17:45:08.009748,80,-49,1,0
2026-03-23 17:45:08.013748,32,-76,-66,0
2026-03-23 17:45:08.017748,7,-22,5,0
2026-03-23 17:45:08.021748,-77,48,0,0
2026-03-23 17:45:08.025748,-45,7,-82,0
2026-03-23 17:45:08.029748,3,17,-36,0
2026-03-23 17:45:08.033748,27,21,-81,0
2026-03-23 17:45:08.037748,-18,-16,-16,0
2026-03-23 17:45:08.041748,17,-1,-21,0
2026-03-23 17:45:08.045748,-41,-49,86,0
2026-03-23 17:45:08.049748,-21,-75,-26,0
2026-03-23 17:45:08.053748,-23,-33,6,0
2026-03-23 17:45:08.057748,32,3,-11,0
2026-03-23 17:45:08.061748,-30,3,-28,0
2026-03-23 17:45:08.065748,-35,-29,-54,0
2026-03-23 17:45:08.069748,46,-16,33,0
2026-03-23 17:45:08.073748,13,-8,6,0
2026-03-23 17:45:08.077748,-47,22,-16,0
2026-03-23 17:45:08.081748,-56,-22,68,0
2026-03-23 17:45:08.085748,8,18,38,0
2026-03-23 17:45:08.089748,19,-88,34,0
2026-03-23 17:45:08.093748,26,-3,-45,0
2026-03-23 17:45:08.097748,36,-41,-48,0
2026-03-23 17:45:08.101748,-10,13,42,0
2026-03-23 17:45:08.105748,9,-108,-49,0
2026-03-23 17:45:08.109748,42,28,84,0
2026-03-23 17:45:08.113748,23,-76,-14,0
2026-03-23 17:45:08.117748,-8,-25,-40,0
2026-03-23 17:45:08.121748,-3,69,28,0
2026-03-23 17:45:08.125748,-82,-22,20,0
2026-03-23 17:45:08.129748,-15,11,113,0
2026-03-23 17:45:08.133748,-28,-22,-6,0
2026-03-23 17:45:08.137748,-54,93,-16,0
2026-03-23 17:45:08.141748,33,17,-12,0
2026-03-23 17:45:08.145748,-36,28,-54,0
2026-03-23 17:45:08.149748,-113,26,-32,0
2026-03-23 17:45:08.153748,11,-53,-11,0
2026-03-23 17:45:08.157748,-28,-23,32,0
2026-03-23 17:45:08.161748,66,-15,117,0
2026-03-23 17:45:08.165748,24,-42,-46,0
2026-03-23 17:45:08.169748,7,110,40,0
2026-03-23 17:45:08.173748,96,44,37,0
2026-03-23 17:45:08.177748,-82,10,73,0
2026-03-23 17:45:08.181748,1,53,0,0
2026-03-23 17:45:08.185748,-71,23,-55,0
2026-03-23 17:45:08.189748,-101,112,4,0
2026-03-23 17:45:08.193748,59,-103,-35,0
2026-03-23 17:45:08.197748,-17,29,35,0
2026-03-23 17:45:08.201748,15,103,79,0
2026-03-23 17:45:08.205748,44,-22,-6,0
2026-03-23 17:45:08.209748,55,13,-21,0
2026-03-23 17:45:08.213748,-86,14,-18,0
2026-03-23 17:45:08.217748,-46,-84,-48,0
2026-03-23 17:45:08.221748,47,-38,32,0
2026-03-23 17:45:08.225748,32,89,-78,0
2026-03-23 17:45:08.229748,-25,-67,-25,0
2026-03-23 17:45:08.233748,24,-14,-28,0
2026-03-23 17:45:08.237748,3,-68,-2,0
2026-03-23 17:45:08.241748,3,6,35,0
2026-03-23 17:45:08.245748,34,-4,-27,0
2026-03-23 17:45:08.249748,37,97,-52,0
2026-03-23 17:45:08.253748,-17,-18,-35,0
2026-03-23 17:45:08.257748,10,-10,-28,0
2026-03-23 17:45:08.261748,0,-2,-59,0
2026-03-23 17:45:08.265748,-29,-7,-13,0
2026-03-23 17:45:08.269748,14,-70,-34,0
2026-03-23 17:45:08.273748,-112,-110,-45,0
2026-03-23 17:45:08.277748,16,40,-44,0
2026-03-23 17:45:08.281748,-20,-35,28,0
2026-03-23 17:45:08.285748,25,-12,-69,0
2026-03-23 17:45:08.289748,-55,-15,63,0
2026-03-23 17:45:08.293748,-26,18,35,0
2026-03-23 17:45:08.297748,-24,57,2,0
2026-03-23 17:45:08.301748,-69,35,44,0
2026-03-23 17:45:08.305748,41,-15,13,0
2026-03-23 17:45:08.309748,-34,20,-30,0
2026-03-23 17:45:08.313748,24,71,90,0
2026-03-23 17:45:08.317748,77,0,-72,0
2026-03-23 17:45:08.321748,-72,45,24,0
2026-03-23 17:45:08.325748,28,-72,93,0
2026-03-23 17:45:08.329748,-66,111,55,0
2026-03-23 17:45:08.333748,82,35,78,0
2026-03-23 17:45:08.337748,20,-75,-57,0
2026-03-23 17:45:08.341748,-35,-16,152,0
2026-03-23 17:45:08.345748,16,28,49,0
2026-03-23 17:45:08.349748,-46,27,-42,0
2026-03-23 17:45:08.353748,-63,-16,20,0
2026-03-23 17:45:08.357748,-78,-1,-38,0
2026-03-23 17:45:08.361748,-30,50,-1,0
2026-03-23 17:45:08.365748,4,-120,89,0
2026-03-23 17:45:08.369748,61,-138,-35,0
2026-03-23 17:45:08.373748,-94,29,-47,0
2026-03-23 17:45:08.377748,40,-89,-6,0
2026-03-23 17:45:08.381748,34,-102,52,0
2026-03-23 17:45:08.385748,-44,0,12,0
2026-03-23 17:45:08.389748,13,-11,51,0
2026-03-23 17:45:08.393748,-35,41,-44,0
2026-03-23 17:45:08.397748,14,-87,26,0
2026-03-23 17:45:08.401748,80,11,-48,0
2026-03-23 17:45:08.405748,3,-2,58,0
