timestamp,x,y,z,label
2026-03-23 17:44:56.428845,5,46,33,1
2026-03-23 17:44:56.432845,-16,-33,9,1
2026-03-23 17:44:56.436845,-90,28,-50,1
2026-03-23 17:44:56.440845,13,7,-12,1
2026-03-23 17:44:56.444845,17,-73,-48,1
2026-03-23 17:44:56.448845,0,113,-5,1
2026-03-23 17:44:56.452845,48,17,-13,1
2026-03-23 17:44:56.456845,9,37,9,1
2026-03-23 17:44:56.460845,-3,72,-3,1
2026-03-23 17:44:56.464845,-89,32,-31,1
2026-03-23 17:44:56.468845,-28,-13,-40,1
2026-03-23 17:44:56.472845,13,51,-134,1
2026-03-23 17:44:56.476845,-15,-94,-21,1
2026-03-23 17:44:56.480845,8,52,-21,1
2026-03-23 17:44:56.484845,67,-64,3,1
2026-03-23 17:44:56.488845,-5,0,-54,1
2026-03-23 17:44:56.492845,-51,10,-51,1
2026-03-23 17:44:56.496845,2,5,-6,1
2026-03-23 17:44:56.500845,9,34,58,1
2026-03-23 17:44:56.504845,2,21,21,1
2026-03-23 17:44:56.508845,87,78,58,1
2026-03-23 17:44:56.512845,-83,91,-24,1
2026-03-23 17:44:56.516845,-98,73,61,1
2026-03-23 17:44:56.520845,51,-3,-24,1
2026-03-23 17:44:56.524845,-17,-68,11,1
2026-03-23 17:44:56.528845,15,-11,66,1
2026-03-23 17:44:56.532845,-42,53,31,1
2026-03-23 17:44:56.536845,-34,19,31,1
2026-03-23 17:44:56.540845,-32,27,-45,1
2026-03-23 17:44:56.544845,-5,-48,-58,1
2026-03-23 17:44:56.548845,109,-34,65,1
2026-03-23 17:44:56.552845,-7,54,-43,1
2026-03-23 17:44:56.556845,93,-39,69,1
2026-03-23 17:44:56.560845,-23,25,-21,1
2026-03-23 17:44:56.564845,55,-136,53,1
2026-03-23 17:44:56.568845,63,2,-9,1
2026-03-23 17:44:56.572845,63,-128,68,1
2026-03-23 17:44:56.576845,-35,2,9,1
2026-03-23 17:44:56.580845,20,162,86,1
2026-03-23 17:44:56.584845,-28,-17,101,1
2026-03-23 17:44:56.588845,-26,-17,-60,1
2026-03-23 17:44:56.592845,-109,53,60,1
2026-03-23 17:44:56.596845,-30,-18,-8,1
2026-03-23 17:44:56.600845,63,-61,-1,1
2026-03-23 17:44:56.604845,-90,37,-17,1
2026-03-23 17:44:56.608845,26,-35,14,1
2026-03-23 17:44:56.612845,25,-57,46,1
2026-03-23 17:44:56.616845,-36,54,29,1
2026-03-23 17:44:56.620845,46,68,22,1
2026-03-23 17:44:56.624845,59,10,-43,1
2026-03-23 17:44:56.628845,5,106,-23,1
2026-03-23 17:44:56.632845,-17,28,32,1
2026-03-23 17:44:56.636845,-21,-6,129,1
2026-03-23 17:44:56.640845,-13,18,-29,1
2026-03-23 17:44:56.644845,-56,35,94,1
2026-03-23 17:44:56.648845,21,51,-57,1
2026-03-23 17:44:56.652845,73,49,16,1
2026-03-23 17:44:56.656845,40,121,30,1
2026-03-23 17:44:56.660845,-41,23,-73,1
2026-03-23 17:44:56.664845,-18,2,-58,1
2026-03-23 17:44:56.668845,53,-30,-37,1
2026-03-23 17:44:56.672845,18,-56,-1,1
2026-03-23 17:44:56.676845,8,25,-39,1
2026-03-23 17:44:56.680845,31,-54,29,1
2026-03-23 17:44:56.684845,64,-10,91,1
2026-03-23 17:44:56.688845,41,2,-45,1
2026-03-23 17:44:56.692845,88,-35,100,1
2026-03-23 17:44:56.696845,3,52,-5,1
2026-03-23 17:44:56.700845,55,101,-6,1
2026-03-23 17:44:56.704845,-97,-21,40,1
2026-03-23 17:44:56.708845,-33,68,22,1
2026-03-23 17:44:56.712845,0,44,57,1
2026-03-23 17:44:56.716845,44,-59,37,1
2026-03-23 17:44:56.720845,70,-4,6,1
2026-03-23 17:44:56.724845,-36,10,-123,1
2026-03-23 17:44:56.728845,28,77,21,1
2026-03-23 17:44:56.732845,37,5,8,1
2026-03-23 17:44:56.736845,-3,56,92,1
2026-03-23 17:44:56.740845,-12,-70,34,1
2026-03-23 17:44:56.744845,15,-57,4,1
2026-03-23 17:44:56.748845,2,-31,-98,1
2026-03-23 17:44:56.752845,88,24,-36,1
2026-03-23 17:44:56.756845,63,17,-50,1
2026-03-23 17:44:56.760845,-84,-5,-18,1
2026-03-23 17:44:56.764845,20,-62,-3,1
2026-03-23 17:44:56.768845,100,49,-5,1
2026-03-23 17:44:56.772845,-71,9,57,1
2026-03-23 17:44:56.776845,-83,-4,-74,1
2026-03-23 17:44:56.780845,38,-52,3,1
2026-03-23 17:44:56.784845,109,79,-41,1
2026-03-23 17:44:56.788845,-33,-13,22,1
2026-03-23 17:44:56.792845,11,10,-27,1
2026-03-23 17:44:56.796845,89,-9,44,1
2026-03-23 17:44:56.800845,22,-37,-23,1
2026-03-23 17:44:56.804845,-35,28,35,1
2026-03-23 17:44:56.808845,134,-21,21,1
2026-03-23 17:44:56.812845,10,-39,82,1
2026-03-23 17:44:56.816845,12,-124,58,1
2026-03-23 17:44:56.820845,-11,14,1,1
2026-03-23 17:44:56.824845,4,17,-18,1
2026-03-23 17:44:56.828845,-9,28,24,1
2026-03-23 17:44:56.832845,-45,-2,-3,1
2026-03-23 17:44:56.836845,-11,69,0,1
2026-03-23 17:44:56.840845,51,66,-50,1
2026-03-23 17:44:56.844845,-7,97,70,1
2026-03-23 17:44:56.848845,26,-27,-27,1
2026-03-23 17:44:56.852845,-1,-7,-58,1
2026-03-23 17:44:56.856845,-17,36,-22,1
2026-03-23 17:44:56.860845,-12,-133,23,1
2026-03-23 17:44:56.864845,-9,45,-9,1
2026-03-23 17:44:56.868845,-36,4,16,1
2026-03-23 17:44:56.872845,28,-19,52,1
2026-03-23 17:44:56.876845,26,43,0,1
2026-03-23 17:44:56.880845,2,-10,1,1
2026-03-23 17:44:56.884845,29,30,26,1
2026-03-23 17:44:56.888845,-51,-57,-15,1
2026-03-23 17:44:56.892845,-36,27,9,1
2026-03-23 17:44:56.896845,-39,62,96,1
2026-03-23 17:44:56.900845,-13,66,16,1
2026-03-23 17:44:56.904845,-61,-126,-31,1
2026-03-23 17:44:56.908845,39,60,-23,1
2026-03-23 17:44:56.912845,-30,8,-52,1
2026-03-23 17:44:56.916845,-88,-48,0,1
2026-03-23 17:44:56.920845,1,2,2,1
2026-03-23 17:44:56.924845,20,4,-37,1
2026-03-23 17:44:56.928845,21,-55,33,1
2026-03-23 17:44:56.932845,-48,2,8,1
2026-03-23 17:44:56.936845,12,-61,-17,1
2026-03-23 17:44:56.940845,55,-39,51,1
2026-03-23 17:44:56.944845,73,2,-31,1
2026-03-23 17:44:56.948845,-39,-42,26,1
2026-03-23 17:44:56.952845,-53,16,69,1
2026-03-23 17:44:56.956845,104,-38,-22,1
2026-03-23 17:44:56.960845,-30,7,-141,1
2026-03-23 17:44:56.964845,50,18,61,1
2026-03-23 17:44:56.968845,-70,34,-35,1
2026-03-23 17:44:56.972845,19,-30,0,1
2026-03-23 17:44:56.976845,-34,42,11,1
2026-03-23 17:44:56.980845,-68,35,-20,1
2026-03-23 17:44:56.984845,126,28,71,1
2026-03-23 17:44:56.988845,8,42,47,1
2026-03-23 17:44:56.992845,27,52,38,1
2026-03-23 17:44:56.996845,5,30,-31,1
2026-03-23 17:44:57.000845,3,-41,52,1
2026-03-23 17:44:57.004845,42,2,-112,1
2026-03-23 17:44:57.008845,-67,-53,13,1
2026-03-23 17:44:57.012845,-5,-76,-26,1
2026-03-23 17:44:57.016845,-70,46,-93,1
2026-03-23 17:44:57.020845,-30,-35,43,1
2026-03-23 17:44:57.024845,-4,10,-27,1
2026-03-23 17:44:57.028845,43,90,5,1
2026-03-23 17:44:57.032845,76,-20,-54,1
2026-03-23 17:44:57.036845,-133,22,69,1
2026-03-23 17:44:57.040845,-34,52,-25,1
2026-03-23 17:44:57.044845,-1,4,81,1
2026-03-23 17:44:57.048845,-113,81,33,1
2026-03-23 17:44:57.052845,-25,-78,10,1
2026-03-23 17:44:57.056845,11,-67,-17,1
2026-03-23 17:44:57.060845,40,-23,-13,1
2026-03-23 17:44:57.064845,-5,133,78,1
2026-03-23 17:44:57.068845,58,-43,26,1
2026-03-23 17:44:57.072845,-13,-31,-35,1
2026-03-23 17:44:57.076845,120,-26,-36,1
2026-03-23 17:44:57.080845,43,-41,7,1
2026-03-23 17:44:57.084845,-78,31,100,1
2026-03-23 17:44:57.088845,45,36,-79,1
2026-03-23 17:44:57.092845,66,-67,-86,1
2026-03-23 17:44:57.096845,-33,23,22,1
2026-03-23 17:44:57.100845,22,13,31,1
2026-03-23 17:44:57.104845,85,29,85,1
2026-03-23 17:44:57.108845,-47,-59,-29,1
2026-03-23 17:44:57.112845,-22,-114,32,1
2026-03-23 17:44:57.116845,-28,116,-37,1
2026-03-23 17:44:57.120845,40,54,16,1
2026-03-23 17:44:57.124845,18,2,-67,1
2026-03-23 17:44:57.128845,5,25,19,1
2026-03-23 17:44:57.132845,36,50,4,1
2026-03-23 17:44:57.136845,6,90,48,1
2026-03-23 17:44:57.140845,2,2,15,1
2026-03-23 17:44:57.144845,49,-57,-9,1
2026-03-23 17:44:57.148845,47,-40,-15,1
2026-03-23 17:44:57.152845,73,84,18,1
2026-03-23 17:44:57.156845,82,-8,-35,1
2026-03-23 17:44:57.160845,-77,-56,-64,1
2026-03-23 17:44:57.164845,-74,8,0,1
2026-03-23 17:44:57.168845,-17,62,30,1
2026-03-23 17:44:57.172845,40,-33,-80,1
2026-03-23 17:44:57.176845,46,-37,93,1
2026-03-23 17:44:57.180845,-1,15,-32,1
2026-03-23 17:44:57.184845,-89,23,6,1
2026-03-23 17:44:57.188845,-31,19,52,1
2026-03-23 17:44:57.192845,-12,39,-86,1
2026-03-23 17:44:57.196845,16,20,-13,1
2026-03-23 17:44:57.200845,91,3,-28,1
2026-03-23 17:44:57.204845,-1,-81,54,1
2026-03-23 17:44:57.208845,33,68,-1,1
2026-03-23 17:44:57.212845,101,16,-31,1
2026-03-23 17:44:57.216845,-50,81,-13,1
2026-03-23 17:44:57.220845,55,-58,-31,1
2026-03-23 17:44:57.224845,39,-6,4,1
2026-03-23 17:44:57.228845,24,64,-17,1
2026-03-23 17:44:57.232845,-24,-20,33,1
2026-03-23 17:44:57.236845,54,-111,17,1
2026-03-23 17:44:57.240845,114,22,-41,1
2026-03-23 17:44:57.244845,-26,-28,-24,1
2026-03-23 17:44:57.248845,29,-54,20,1
2026-03-23 17:44:57.252845,5,74,-43,1
2026-03-23 17:44:57.256845,-9,-22,-37,1
2026-03-23 17:44:57.260845,-16,50,39,1
2026-03-23 17:44:57.264845,-36,104,-42,1
2026-03-23 17:44:57.268845,-99,26,0,1
2026-03-23 17:44:57.272845,55,2,41,1
2026-03-23 17:44:57.276845,43,-16,-42,1
2026-03-23 17:44:57.280845,-23,-8,-35,1
2026-03-23 17:44:57.284845,24,3,9,1
2026-03-23 17:44:57.288845,-43,-85,32,1
2026-03-23 17:44:57.292845,33,49,-30,1
2026-03-23 17:44:57.296845,-26,18,-4,1
2026-03-23 17:44:57.300845,-5,-119,-54,1
2026-03-23 17:44:57.304845,11,73,-17,1
2026-03-23 17:44:57.308845,12,105,-113,1
2026-03-23 17:44:57.312845,-29,3,-103,1
2026-03-23 17:44:57.316845,5,3,-64,1
2026-03-23 17:44:57.320845,-6,-28,-38,1
2026-03-23 17:44:57.324845,-20,62,-17,1
2026-03-23 17:44:57.328845,-7,-105,115,1
2026-03-23 17:44:57.332845,15,23,-65,1
2026-03-23 17:44:57.336845,-30,38,27,1
2026-03-23 17:44:57.340845,-20,-58,56,1
2026-03-23 17:44:57.344845,64,10,-31,1
2026-03-23 17:44:57.348845,4,-36,-52,1
2026-03-23 17:44:57.352845,-42,-11,92,1
2026-03-23 17:44:57.356845,-42,-4,-22,1
2026-03-23 17:44:57.360845,-101,-19,40,1
2026-03-23 17:44:57.364845,-21,53,15,1
2026-03-23 17:44:57.368845,-17,-85,-24,1
2026-03-23 17:44:57.372845,21,-5,-31,1
2026-03-23 17:44:57.376845,9,6,-10,1
2026-03-23 17:44:57.380845,56,-28,64,1
2026-03-23 17:44:57.384845,12,4,3,1
2026-03-23 17:44:57.388845,3,-30,-17,1
2026-03-23 17:44:57.392845,42,50,21,1
2026-03-23 17:44:57.396845,61,37,-24,1
2026-03-23 17:44:57.400845,-50,15,57,1
2026-03-23 17:44:57.404845,47,0,50,1
2026-03-23 17:44:57.408845,26,11,-21,1
2026-03-23 17:44:57.412845,4,9,-26,1
2026-03-23 17:44:57.416845,43,-19,-3,1
2026-03-23 17:44:57.420845,-53,62,42,1
2026-03-23 17:44:57.424845,97,-59,-40,1
2026-03-23 17:44:57.428845,-24,34,-25,1
2026-03-23 17:44:57.432845,1,-78,73,1
2026-03-23 17:44:57.436845,-20,-5,23,1
2026-03-23 17:44:57.440845,21,36,71,1
2026-03-23 17:44:57.444845,-125,52,25,1
2026-03-23 17:44:57.448845,12,38,-29,1
2026-03-23 17:44:57.452845,-3,-13,8,1
2026-03-23 17:44:57.456845,56,-27,32,1
2026-03-23 17:44:57.460845,115,-34,-82,1
2026-03-23 17:44:57.464845,53,-20,10,1
2026-03-23 17:44:57.468845,52,47,-2,1
2026-03-23 17:44:57.472845,-58,76,-26,1
2026-03-23 17:44:57.476845,-83,72,-24,1
2026-03-23 17:44:57.480845,97,32,19,1
2026-03-23 17:44:57.484845,-2,15,13,1
2026-03-23 17:44:57.488845,-14,135,47,1
2026-03-23 17:44:57.492845,-33,-113,46,1
2026-03-23 17:44:57.496845,-30,85,15,1
2026-03-23 17:44:57.500845,-27,-117,68,1
2026-03-23 17:44:57.504845,-78,-2,-48,1
2026-03-23 17:44:57.508845,35,40,-30,1
2026-03-23 17:44:57.512845,-21,-59,35,1
2026-03-23 17:44:57.516845,36,56,-93,1
2026-03-23 17:44:57.520845,6,9,-20,1
2026-03-23 17:44:57.524845,-62,21,-32,1
2026-03-23 17:44:57.528845,-13,-15,-88,1
2026-03-23 17:44:57.532845,-67,-9,-23,1
2026-03-23 17:44:57.536845,-38,-6,3,1
2026-03-23 17:44:57.540845,-21,-43,17,1
2026-03-23 17:44:57.544845,-62,36,73,1
2026-03-23 17:44:57.548845,-28,66,-21,1
2026-03-23 17:44:57.552845,44,-45,-2,1
2026-03-23 17:44:57.556845,-13,-70,-73,1
2026-03-23 17:44:57.560845,-37,-54,13,1
2026-03-23 17:44:57.564845,-60,11,58,1
2026-03-23 17:44:57.568845,80,-67,12,1
2026-03-23 17:44:57.572845,45,-46,40,1
2026-03-23 17:44:57.576845,17,65,10,1
2026-03-23 17:44:57.580845,-41,13,-13,1
2026-03-23 17:44:57.584845,-16,-63,10,1
2026-03-23 17:44:57.588845,142,5,-29,1
2026-03-23 17:44:57.592845,1,28,66,1
2026-03-23 17:44:57.596845,-49,-42,-105,1
2026-03-23 17:44:57.600845,50,-40,23,1
2026-03-23 17:44:57.604845,-22,-7,-35,1
2026-03-23 17:44:57.608845,-3,-38,-87,1
2026-03-23 17:44:57.612845,14,25,21,1
2026-03-23 17:44:57.616845,-2,60,-76,1
2026-03-23 17:44:57.620845,58,4,-46,1
2026-03-23 17:44:57.624845,-33,37,-94,1
2026-03-23 17:44:57.628845,40,12,3,1
2026-03-23 17:44:57.632845,-46,44,-4,1
2026-03-23 17:44:57.636845,42,102,3,1
2026-03-23 17:44:57.640845,-47,13,79,1
2026-03-23 17:44:57.644845,27,16,-61,1
2026-03-23 17:44:57.648845,-7,37,10,1
2026-03-23 17:44:57.652845,-36,44,100,1
2026-03-23 17:44:57.656845,10,-8,80,1
2026-03-23 17:44:57.660845,-20,17,21,1
2026-03-23 17:44:57.664845,-76,-36,-32,1
2026-03-23 17:44:57.668845,13,84,-57,1
2026-03-23 17:44:57.672845,65,39,32,1
2026-03-23 17:44:57.676845,18,120,-23,1
2026-03-23 17:44:57.680845,-60,57,-33,1
2026-03-23 17:44:57.684845,70,-47,10,1
2026-03-23 17:44:57.688845,-35,33,-9,1
2026-03-23 17:44:57.692845,-36,40,-5,1
2026-03-23 17:44:57.696845,-19,-8,-76,1
2026-03-23 17:44:57.700845,-38,-70,-10,1
2026-03-23 17:44:57.704845,-6,35,-44,1
2026-03-23 17:44:57.708845,39,-67,0,1
2026-03-23 17:44:57.712845,103,-8,-75,1
2026-03-23 17:44:57.716845,14,37,-107,1
2026-03-23 17:44:57.720845,29,-1,42,1
2026-03-23 17:44:57.724845,-9,-73,-11,1
2026-03-23 17:44:57.728845,18,-6,-107,1
2026-03-23 17:44:57.732845,-53,52,1,1
2026-03-23 17:44:57.736845,40,15,21,1
2026-03-23 17:44:57.740845,52,-32,-12,1
2026-03-23 17:44:57.744845,-10,-28,9,1
2026-03-23 17:44:57.748845,-54,68,0,1
2026-03-23 17:44:57.752845,14,48,-43,1
2026-03-23 17:44:57.756845,18,70,12,1
2026-03-23 17:44:57.760845,31,-26,-4,1
2026-03-23 17:44:57.764845,-56,18,-47,1
2026-03-23 17:44:57.768845,21,-1,-45,1
2026-03-23 17:44:57.772845,-18,-47,-16,1
2026-03-23 17:44:57.776845,87,30,30,1
2026-03-23 17:44:57.780845,-23,-44,67,1
2026-03-23 17:44:57.784845,-23,-94,-19,1
2026-03-23 17:44:57.788845,-157,44,28,1
2026-03-23 17:44:57.792845,36,9,-99,1
2026-03-23 17:44:57.796845,66,68,-32,1
2026-03-23 17:44:57.800845,-5,68,-2,1
2026-03-23 17:44:57.804845,-5,4,-17,1
2026-03-23 17:44:57.808845,109,-6,-52,1
2026-03-23 17:44:57.812845,14,-10,-13,1
2026-03-23 17:44:57.816845,74,-39,-3,1
2026-03-23 17:44:57.820845,-1,-50,7,1
2026-03-23 17:44:57.824845,-17,97,7,1
2026-03-23 17:44:57.828845,0,19,-7,1
2026-03-23 17:44:57.832845,-16,13,-1,1
2026-03-23 17:44:57.836845,-44,30,32,1
2026-03-23 17:44:57.840845,-17,43,-38,1
2026-03-23 17:44:57.844845,-32,71,-63,1
2026-03-23 17:44:57.848845,26,-20,31,1
2026-03-23 17:44:57.852845,99,-45,-24,1
2026-03-23 17:44:57.856845,-52,1,113,1
2026-03-23 17:44:57.860845,21,-9,-93,1
2026-03-23 17:44:57.864845,12,93,-83,1
2026-03-23 17:44:57.868845,-47,-129,13,1
2026-03-23 17:44:57.872845,15,17,-14,1
2026-03-23 17:44:57.876845,-66,-11,-8,1
2026-03-23 17:44:57.880845,14,26,36,1
2026-03-23 17:44:57.884845,44,1,-32,1
2026-03-23 17:44:57.888845,-73,-46,-68,1
2026-03-23 17:44:57.892845,26,-24,-61,1
2026-03-23 17:44:57.896845,-63,-18,-57,1
2026-03-23 17:44:57.900845,33,-74,-9,1
2026-03-23 17:44:57.904845,-77,-26,-64,1
2026-03-23 17:44:57.908845,26,92,30,1
2026-03-23 17:44:57.912845,10,-15,48,1
2026-03-23 17:44:57.916845,-31,-44,-27,1
2026-03-23 17:44:57.920845,-42,46,-15,1
2026-03-23 17:44:57.924845,-54,23,9,1
2026-03-23 17:44:57.928845,61,-26,1,1
2026-03-23 17:44:57.932845,-35,20,66,1
2026-03-23 17:44:57.936845,41,-30,-19,1
2026-03-23 17:44:57.940845,-10,-55,-41,1
2026-03-23 17:44:57.944845,43,0,-7,1
2026-03-23 17:44:57.948845,-5,-24,-33,1
2026-03-23 17:44:57.952845,-46,36,-38,1
2026-03-23 17:44:57.956845,-50,-7,-99,1
2026-03-23 17:44:57.960845,11,-46,-5,1
2026-03-23 17:44:57.964845,85,-47,-24,1
2026-03-23 17:44:57.968845,-7,43,-15,1
2026-03-23 17:44:57.972845,21,56,48,1
2026-03-23 17:44:57.976845,20,1,55,1
2026-03-23 17:44:57.980845,22,-13,-16,1
2026-03-23 17:44:57.984845,-39,29,42,1
2026-03-23 17:44:57.988845,0,-15,97,1
2026-03-23 17:44:57.992845,-96,-40,-38,1
2026-03-23 17:44:57.996845,-4,3,-83,1
2026-03-23 17:44:58.000845,-27,-56,27,1
2026-03-23 17:44:58.004845,15,59,-35,1
2026-03-23 17:44:58.008845,12,-2,100,1
2026-03-23 17:44:58.012845,-23,-16,-10,1
2026-03-23 17:44:58.016845,-56,30,-50,1
2026-03-23 17:44:58.020845,0,25,-68,1
2026-03-23 17:44:58.024845,28,19,-53,1
2026-03-23 17:44:58.028845,68,63,-11,1
2026-03-23 17:44:58.032845,110,-83,-18,1
2026-03-23 17:44:58.036845,31,69,56,1
2026-03-23 17:44:58.040845,-16,-74,36,1
2026-03-23 17:44:58.044845,56,85,-56,1
2026-03-23 17:44:58.048845,13,-64,-26,1
2026-03-23 17:44:58.052845,57,5,-6,1
2026-03-23 17:44:58.056845,-20,-43,12,1
2026-03-23 17:44:58.060845,47,62,0,1
2026-03-23 17:44:58.064845,-63,-66,113,1
2026-03-23 17:44:58.068845,-9,6,56,1
2026-03-23 17:44:58.072845,45,92,-25,1
2026-03-23 17:44:58.076845,6,-74,-35,1
2026-03-23 17:44:58.080845,38,32,5,1
2026-03-23 17:44:58.084845,155,-2,3,1
2026-03-23 17:44:58.088845,76,-40,-68,1
2026-03-23 17:44:58.092845,8,-99,61,1
2026-03-23 17:44:58.096845,31,27,74,1
2026-03-23 17:44:58.100845,-73,-28,-26,1
2026-03-23 17:44:58.104845,-59,14,1,1
2026-03-23 17:44:58.108845,24,3,-20,1
2026-03-23 17:44:58.112845,-4,67,-4,1
2026-03-23 17:44:58.116845,-23,-31,-42,1
2026-03-23 17:44:58.120845,14,-15,-81,1
2026-03-23 17:44:58.124845,11,-96,-80,1
2026-03-23 17:44:58.128845,38,20,74,1
2026-03-23 17:44:58.132845,-61,96,-46,1
2026-03-23 17:44:58.136845,18,6,13,1
2026-03-23 17:44:58.140845,-28,-47,8,1
2026-03-23 17:44:58.144845,82,80,118,1
2026-03-23 17:44:58.148845,-24,-78,81,1
2026-03-23 17:44:58.152845,14,-18,-75,1
2026-03-23 17:44:58.156845,-8,-42,37,1
2026-03-23 17:44:58.160845,8,0,2,1
2026-03-23 17:44:58.164845,-3,-49,-67,1
2026-03-23 17:44:58.168845,-49,34,-26,1
2026-03-23 17:44:58.172845,22,6,18,1
2026-03-23 17:44:58.176845,13,18,59,1
2026-03-23 17:44:58.180845,18,75,-106,1
2026-03-23 17:44:58.184845,-8,-11,10,1
2026-03-23 17:44:58.188845,65,66,0,1
2026-03-23 17:44:58.192845,60,-12,28,1
2026-03-23 17:44:58.196845,12,42,17,1
2026-03-23 17:44:58.200845,67,89,78,1
2026-03-23 17:44:58.204845,-44,52,7,1
2026-03-23 17:44:58.208845,-16,-70,-45,1
2026-03-23 17:44:58.212845,25,-5,-21,1
2026-03-23 17:44:58.216845,8,-29,61,1
2026-03-23 17:44:58.220845,-20,48,31,1
2026-03-23 17:44:58.224845,73,-8,-86,1
2026-03-23 17:44:58.228845,-87,48,0,1
2026-03-23 17:44:58.232845,57,-56,-1,1
2026-03-23 17:44:58.236845,-4,-24,2,1
2026-03-23 17:44:58.240845,26,30,-1,1
2026-03-23 17:44:58.244845,5,-8,-44,1
2026-03-23 17:44:58.248845,68,20,-7,1
2026-03-23 17:44:58.252845,-28,36,-119,1
2026-03-23 17:44:58.256845,-2,22,-12,1
2026-03-23 17:44:58.260845,-4,-41,84,1
2026-03-23 17:44:58.264845,45,-88,39,1
2026-03-23 17:44:58.268845,-67,61,26,1
2026-03-23 17:44:58.272845,42,-31,-35,1
2026-03-23 17:44:58.276845,-84,84,-8,1
2026-03-23 17:44:58.280845,-85,30,48,1
2026-03-23 17:44:58.284845,-99,-47,18,1
2026-03-23 17:44:58.288845,3,37,-56,1
2026-03-23 17:44:58.292845,-31,-50,6,1
2026-03-23 17:44:58.296845,2,27,-65,1
2026-03-23 17:44:58.300845,-37,37,10,1
2026-03-23 17:44:58.304845,-7,60,42,1
2026-03-23 17:44:58.308845,-47,-10,103,1
2026-03-23 17:44:58.312845,7,76,3,1
2026-03-23 17:44:58.316845,27,0,14,1
2026-03-23 17:44:58.320845,15,-43,-33,1
2026-03-23 17:44:58.324845,44,-8,42,1
2026-03-23 17:44:58.328845,-51,-212,-5,1
2026-03-23 17:44:58.332845,-119,64,-65,1
2026-03-23 17:44:58.336845,28,3,-86,1
2026-03-23 17:44:58.340845,22,-41,-4,1
2026-03-23 17:44:58.344845,-45,-48,72,1
2026-03-23 17:44:58.348845,-92,-38,-25,1
2026-03-23 17:44:58.352845,12,9,5,1
2026-03-23 17:44:58.356845,-24,-33,-1,1
2026-03-23 17:44:58.360845,16,2,-139,1
2026-03-23 17:44:58.364845,30,72,53,1
2026-03-23 17:44:58.368845,136,66,54,1
2026-03-23 17:44:58.372845,4,-7,57,1
2026-03-23 17:44:58.376845,64,12,-35,1
2026-03-23 17:44:58.380845,-28,-35,-45,1
2026-03-23 17:44:58.384845,-48,31,166,1
2026-03-23 17:44:58.388845,81,93,-62,1
2026-03-23 17:44:58.392845,-89,49,-54,1
2026-03-23 17:44:58.396845,-73,-13,13,1
2026-03-23 17:44:58.400845,28,-97,0,1
2026-03-23 17:44:58.404845,27,-59,-79,1
2026-03-23 17:44:58.408845,-34,-31,-108,1
2026-03-23 17:44:58.412845,-65,-53,53,1
2026-03-23 17:44:58.416845,-86,58,-7,1
2026-03-23 17:44:58.420845,-25,2,-29,1
2026-03-23 17:44:58.424845,34,-5,-85,1
2026-03-23 17:44:58.428845,-56,1,-102,1
2026-03-23 17:44:58.432845,-73,-7,-38,1
2026-03-23 17:44:58.436845,-9,-13,14,1
2026-03-23 17:44:58.440845,-57,-16,-14,1
2026-03-23 17:44:58.444845,14,-4,-12,1
2026-03-23 17:44:58.448845,-37,2,-15,1
2026-03-23 17:44:58.452845,49,16,-91,1
2026-03-23 17:44:58.456845,-62,-44,-5,1
2026-03-23 17:44:58.460845,10,-8,18,1
2026-03-23 17:44:58.464845,40,-24,-71,1
2026-03-23 17:44:58.468845,76,46,-20,1
2026-03-23 17:44:58.472845,14,92,-32,1
2026-03-23 17:44:58.476845,-24,28,8,1
2026-03-23 17:44:58.480845,-1,23,1,1
2026-03-23 17:44:58.484845,-19,0,65,1
2026-03-23 17:44:58.488845,-14,-61,18,1
2026-03-23 17:44:58.492845,45,-61,40,1
2026-03-23 17:44:58.496845,-72,-14,-14,1
2026-03-23 17:44:58.500845,11,107,-10,1
2026-03-23 17:44:58.504845,-51,0,60,1
2026-03-23 17:44:58.508845,-50,65,-20,1
2026-03-23 17:44:58.512845,85,-19,12,1
2026-03-23 17:44:58.516845,41,13,36,1
2026-03-23 17:44:58.520845,-34,-135,26,1
2026-03-23 17:44:58.524845,-84,52,-52,1
2026-03-23 17:44:58.528845,52,91,-4,1
2026-03-23 17:44:58.532845,-23,-93,18,1
2026-03-23 17:44:58.536845,65,14,-40,1
2026-03-23 17:44:58.540845,45,0,37,1
2026-03-23 17:44:58.544845,-28,-35,31,1
2026-03-23 17:44:58.548845,70,-70,0,1
2026-03-23 17:44:58.552845,31,80,-16,1
2026-03-23 17:44:58.556845,49,17,66,1
2026-03-23 17:44:58.560845,15,28,3,1
2026-03-23 17:44:58.564845,44,-65,36,1
2026-03-23 17:44:58.568845,-10,-40,-15,1
2026-03-23 17:44:58.572845,20,-1,9,1
2026-03-23 17:44:58.576845,37,-16,-1,1
2026-03-23 17:44:58.580845,-26,48,27,1
2026-03-23 17:44:58.584845,-66,27,0,1
2026-03-23 17:44:58.588845,80,48,43,1
2026-03-23 17:44:58.592845,-156,-34,3,1
2026-03-23 17:44:58.596845,-70,1,-41,1
2026-03-23 17:44:58.600845,57,8,-24,1
2026-03-23 17:44:58.604845,31,-3,-8,1
2026-03-23 17:44:58.608845,51,62,-29,1
2026-03-23 17:44:58.612845,9,-52,-102,1
2026-03-23 17:44:58.616845,11,-12,-106,1
2026-03-23 17:44:58.620845,77,-1,-79,1
