timestamp,x,y,z,label
2026-03-23 17:45:04.401634,-43,3,-16,1
2026-03-23 17:45:04.405634,-74,5,18,1
2026-03-23 17:45:04.409634,-51,37,-19,1
2026-03-23 17:45:04.413634,-15,-15,2,1
2026-03-23 17:45:04.417634,13,-4,32,1
2026-03-23 17:45:04.421634,-71,-5,-5,1
2026-03-23 17:45:04.425634,-18,-60,41,1
2026-03-23 17:45:04.429634,27,37,-71,1
2026-03-23 17:45:04.433634,-13,-15,-11,1
2026-03-23 17:45:04.437634,38,13,-13,1
2026-03-23 17:45:04.441634,-10,-79,-85,1
2026-03-23 17:45:04.445634,-25,-22,-58,1
2026-03-23 17:45:04.449634,24,-47,-8,1
2026-03-23 17:45:04.453634,-29,72,27,1
2026-03-23 17:45:04.457634,-7,-51,17,1
2026-03-23 17:45:04.461634,9,9,39,1
2026-03-23 17:45:04.465634,16,4,-44,1
2026-03-23 17:45:04.469634,14,95,52,1
2026-03-23 17:45:04.473634,-65,-48,61,1
2026-03-23 17:45:04.477634,8,29,22,1
2026-03-23 17:45:04.481634,-79,46,-16,1
2026-03-23 17:45:04.485634,2,-44,14,1
2026-03-23 17:45:04.489634,-41,4,-25,1
2026-03-23 17:45:04.493634,40,18,-79,1
2026-03-23 17:45:04.497634,117,88,68,1
2026-03-23 17:45:04.501634,-85,-32,62,1
2026-03-23 17:45:04.505634,-73,40,-15,1
2026-03-23 17:45:04.509634,-22,12,17,1
2026-03-23 17:45:04.513634,-42,-10,41,1
2026-03-23 17:45:04.517634,20,9,-49,1
2026-03-23 17:45:04.521634,7,63,-3,1
2026-03-23 17:45:04.525634,-60,-64,-29,1
2026-03-23 17:45:04.529634,34,-77,24,1
2026-03-23 17:45:04.533634,-33,16,51,1
2026-03-23 17:45:04.537634,-79,33,-7,1
2026-03-23 17:45:04.541634,-46,-21,-10,1
2026-03-23 17:45:04.545634,-8,-32,31,1
2026-03-23 17:45:04.549634,-13,77,18,1
2026-03-23 17:45:04.553634,47,126,-86,1
2026-03-23 17:45:04.557634,-75,40,-6,1
2026-03-23 17:45:04.561634,-49,27,11,1
2026-03-23 17:45:04.565634,-56,-42,-24,1
2026-03-23 17:45:04.569634,-76,-57,-48,1
2026-03-23 17:45:04.573634,-41,65,0,1
2026-03-23 17:45:04.577634,15,13,41,1
2026-03-23 17:45:04.581634,24,-5,2,1
2026-03-23 17:45:04.585634,-49,-31,0,1
2026-03-23 17:45:04.589634,-7,61,-49,1
2026-03-23 17:45:04.593634,70,-66,-28,1
2026-03-23 17:45:04.597634,-93,63,-33,1
2026-03-23 17:45:04.601634,-2,-28,112,1
2026-03-23 17:45:04.605634,29,-48,0,1
2026-03-23 17:45:04.609634,-66,-39,-33,1
2026-03-23 17:45:04.613634,0,-16,-45,1
2026-03-23 17:45:04.617634,48,45,-41,1
2026-03-23 17:45:04.621634,-29,-93,-13,1
2026-03-23 17:45:04.625634,77,72,1,1
2026-03-23 17:45:04.629634,24,2,49,1
2026-03-23 17:45:04.633634,12,-26,43,1
2026-03-23 17:45:04.637634,-133,-35,-97,1
2026-03-23 17:45:04.641634,-12,-7,-36,1
2026-03-23 17:45:04.645634,-19,-27,10,1
2026-03-23 17:45:04.649634,96,-54,-11,1
2026-03-23 17:45:04.653634,13,-27,24,1
2026-03-23 17:45:04.657634,-11,2,67,1
2026-03-23 17:45:04.661634,-1,23,-26,1
2026-03-23 17:45:04.665634,-42,59,-77,1
2026-03-23 17:45:04.669634,-70,-51,-93,1
2026-03-23 17:45:04.673634,27,78,32,1
2026-03-23 17:45:04.677634,41,55,-105,1
2026-03-23 17:45:04.681634,-11,-18,20,1
2026-03-23 17:45:04.685634,-7,-53,-38,1
2026-03-23 17:45:04.689634,-44,40,14,1
2026-03-23 17:45:04.693634,7,-64,-20,1
2026-03-23 17:45:04.697634,-86,-55,-63,1
2026-03-23 17:45:04.701634,126,28,-3,1
2026-03-23 17:45:04.705634,-34,76,63,1
2026-03-23 17:45:04.709634,39,29,-81,1
2026-03-23 17:45:04.713634,62,-17,-61,1
2026-03-23 17:45:04.717634,61,-36,34,1
2026-03-23 17:45:04.721634,41,-71,-35,1
2026-03-23 17:45:04.725634,35,-12,-49,1
2026-03-23 17:45:04.729634,52,-15,15,1
2026-03-23 17:45:04.733634,-76,10,-27,1
2026-03-23 17:45:04.737634,32,-31,-28,1
2026-03-23 17:45:04.741634,86,-45,-60,1
2026-03-23 17:45:04.745634,-67,-93,48,1
2026-03-23 17:45:04.749634,28,3,-60,1
2026-03-23 17:45:04.753634,24,-15,0,1
2026-03-23 17:45:04.757634,29,-84,0,1
2026-03-23 17:45:04.761634,-78,-5,-21,1
2026-03-23 17:45:04.765634,-41,-29,-8,1
2026-03-23 17:45:04.769634,31,12,-40,1
2026-03-23 17:45:04.773634,-19,-83,-67,1
2026-03-23 17:45:04.777634,28,35,-56,1
2026-03-23 17:45:04.781634,-21,23,-18,1
2026-03-23 17:45:04.785634,9,53,7,1
2026-03-23 17:45:04.789634,29,-3,37,1
2026-03-23 17:45:04.793634,41,-5,-7,1
2026-03-23 17:45:04.797634,17,-50,-23,1
2026-03-23 17:45:04.801634,-6,-166,-40,1
2026-03-23 17:45:04.805634,-32,-39,74,1
2026-03-23 17:45:04.809634,-29,37,58,1
2026-03-23 17:45:04.813634,-30,-27,92,1
2026-03-23 17:45:04.817634,-33,-77,-47,1
2026-03-23 17:45:04.821634,3,-13,-70,1
2026-03-23 17:45:04.825634,67,113,29,1
2026-03-23 17:45:04.829634,-64,-11,22,1
2026-03-23 17:45:04.833634,-65,27,21,1
2026-03-23 17:45:04.837634,20,-41,50,1
2026-03-23 17:45:04.841634,-9,-2,23,1
2026-03-23 17:45:04.845634,3,-9,62,1
2026-03-23 17:45:04.849634,36,71,-58,1
2026-03-23 17:45:04.853634,6,1,-58,1
2026-03-23 17:45:04.857634,23,5,-34,1
2026-03-23 17:45:04.861634,-9,10,2,1
2026-03-23 17:45:04.865634,-63,92,-61,1
2026-03-23 17:45:04.869634,-13,3,-23,1
2026-03-23 17:45:04.873634,19,31,39,1
2026-03-23 17:45:04.877634,-64,-20,22,1
2026-03-23 17:45:04.881634,129,91,20,1
2026-03-23 17:45:04.885634,-72,70,-54,1
2026-03-23 17:45:04.889634,-80,-19,0,1
2026-03-23 17:45:04.893634,-13,-10,40,1
2026-03-23 17:45:04.897634,27,10,-16,1
2026-03-23 17:45:04.901634,-26,-52,-21,1
2026-03-23 17:45:04.905634,-51,67,1,1
2026-03-23 17:45:04.909634,-54,0,-62,1
2026-03-23 17:45:04.913634,-3,-31,-135,1
2026-03-23 17:45:04.917634,30,16,-66,1
2026-03-23 17:45:04.921634,14,-20,5,1
2026-03-23 17:45:04.925634,106,15,-41,1
2026-03-23 17:45:04.929634,16,123,87,1
2026-03-23 17:45:04.933634,-57,-43,-39,1
2026-03-23 17:45:04.937634,4,-39,-58,1
2026-03-23 17:45:04.941634,43,23,-9,1
2026-03-23 17:45:04.945634,-30,41,83,1
2026-03-23 17:45:04.949634,18,-57,-59,1
2026-03-23 17:45:04.953634,24,-25,17,1
2026-03-23 17:45:04.957634,2,8,91,1
2026-03-23 17:45:04.961634,-40,7,-99,1
2026-03-23 17:45:04.965634,44,82,-19,1
2026-03-23 17:45:04.969634,-49,25,16,1
2026-03-23 17:45:04.973634,51,34,35,1
2026-03-23 17:45:04.977634,33,-23,-37,1
2026-03-23 17:45:04.981634,16,-69,-18,1
2026-03-23 17:45:04.985634,-31,68,53,1
2026-03-23 17:45:04.989634,58,-53,127,1
2026-03-23 17:45:04.993634,54,0,-5,1
2026-03-23 17:45:04.997634,85,9,46,1
2026-03-23 17:45:05.001634,-42,20,-17,1
2026-03-23 17:45:05.005634,60,71,-1,1
2026-03-23 17:45:05.009634,-70,-29,-57,1
2026-03-23 17:45:05.013634,-27,-69,-88,1
2026-03-23 17:45:05.017634,-64,67,37,1
2026-03-23 17:45:05.021634,13,35,32,1
2026-03-23 17:45:05.025634,-74,63,-11,1
2026-03-23 17:45:05.029634,-8,10,2,1
2026-03-23 17:45:05.033634,41,53,0,1
2026-03-23 17:45:05.037634,55,13,-13,1
2026-03-23 17:45:05.041634,39,35,35,1
2026-03-23 17:45:05.045634,-11,-6,42,1
2026-03-23 17:45:05.049634,25,-65,106,1
2026-03-23 17:45:05.053634,-14,33,45,1
2026-03-23 17:45:05.057634,85,13,0,1
2026-03-23 17:45:05.061634,11,85,15,1
2026-03-23 17:45:05.065634,-13,-16,-21,1
2026-03-23 17:45:05.069634,37,17,-28,1
2026-03-23 17:45:05.073634,-22,4,88,1
2026-03-23 17:45:05.077634,58,37,-11,1
2026-03-23 17:45:05.081634,-75,-43,-20,1
2026-03-23 17:45:05.085634,3,-24,2,1
2026-03-23 17:45:05.089634,2,-84,-50,1
2026-03-23 17:45:05.093634,0,20,49,1
2026-03-23 17:45:05.097634,17,26,0,1
2026-03-23 17:45:05.101634,-17,9,-25,1
2026-03-23 17:45:05.105634,-27,12,-17,1
2026-03-23 17:45:05.109634,-4,61,4,1
2026-03-23 17:45:05.113634,6,-111,-135,1
2026-03-23 17:45:05.117634,-23,-16,60,1
2026-03-23 17:45:05.121634,54,22,24,1
2026-03-23 17:45:05.125634,-35,20,-25,1
2026-03-23 17:45:05.129634,-10,35,73,1
2026-03-23 17:45:05.133634,-15,-3,-84,1
2026-03-23 17:45:05.137634,34,55,4,1
2026-03-23 17:45:05.141634,-26,20,-90,1
2026-03-23 17:45:05.145634,73,-23,-32,1
2026-03-23 17:45:05.149634,70,-21,-6,1
2026-03-23 17:45:05.153634,-28,105,-37,1
2026-03-23 17:45:05.157634,21,-58,27,1
2026-03-23 17:45:05.161634,-49,19,19,1
2026-03-23 17:45:05.165634,12,81,-1,1
2026-03-23 17:45:05.169634,75,-20,11,1
2026-03-23 17:45:05.173634,44,15,-94,1
2026-03-23 17:45:05.177634,-10,-20,15,1
2026-03-23 17:45:05.181634,42,46,-6,1
2026-03-23 17:45:05.185634,-80,-94,43,1
2026-03-23 17:45:05.189634,-55,37,-68,1
2026-03-23 17:45:05.193634,-17,-21,35,1
2026-03-23 17:45:05.197634,-46,11,47,1
2026-03-23 17:45:05.201634,34,-76,64,1
2026-03-23 17:45:05.205634,31,-29,-69,1
2026-03-23 17:45:05.209634,-80,73,8,1
2026-03-23 17:45:05.213634,-1,-14,33,1
2026-03-23 17:45:05.217634,49,-60,63,1
2026-03-23 17:45:05.221634,-61,79,-29,1
2026-03-23 17:45:05.225634,18,-71,-69,1
2026-03-23 17:45:05.229634,59,29,34,1
2026-03-23 17:45:05.233634,-72,9,47,1
2026-03-23 17:45:05.237634,57,18,-39,1
2026-03-23 17:45:05.241634,109,116,-22,1
2026-03-23 17:45:05.245634,9,-3,-45,1
2026-03-23 17:45:05.249634,-30,-10,-42,1
2026-03-23 17:45:05.253634,30,31,-24,1
2026-03-23 17:45:05.257634,61,117,1,1
2026-03-23 17:45:05.261634,59,14,52,1
2026-03-23 17:45:05.265634,2,-1,-14,1
2026-03-23 17:45:05.269634,-12,-8,-24,1
2026-03-23 17:45:05.273634,-131,-47,-45,1
2026-03-23 17:45:05.277634,-26,-25,47,1
2026-03-23 17:45:05.281634,30,-42,-19,1
2026-03-23 17:45:05.285634,-16,-26,16,1
2026-03-23 17:45:05.289634,-45,-9,5,1
2026-03-23 17:45:05.293634,63,38,-1,1
2026-03-23 17:45:05.297634,5,19,-42,1
2026-03-23 17:45:05.301634,-29,-38,-24,1
2026-03-23 17:45:05.305634,6,-51,6,1
2026-03-23 17:45:05.309634,-53,-4,0,1
2026-03-23 17:45:05.313634,26,40,2,1
2026-03-23 17:45:05.317634,-20,60,29,1
2026-03-23 17:45:05.321634,-31,-21,-36,1
2026-03-23 17:45:05.325634,-38,-39,-34,1
2026-03-23 17:45:05.329634,-101,-14,76,1
2026-03-23 17:45:05.333634,-26,-13,45,1
2026-03-23 17:45:05.337634,-9,-48,-55,1
2026-03-23 17:45:05.341634,74,61,-4,1
2026-03-23 17:45:05.345634,-119,-32,-23,1
2026-03-23 17:45:05.349634,-22,24,-57,1
2026-03-23 17:45:05.353634,45,-65,47,1
2026-03-23 17:45:05.357634,-84,-59,-91,1
2026-03-23 17:45:05.361634,-20,-7,30,1
2026-03-23 17:45:05.365634,-46,-58,74,1
2026-03-23 17:45:05.369634,-27,18,-41,1
2026-03-23 17:45:05.373634,-15,29,36,1
2026-03-23 17:45:05.377634,-28,-79,-42,1
2026-03-23 17:45:05.381634,-44,-28,-73,1
2026-03-23 17:45:05.385634,0,-39,19,1
2026-03-23 17:45:05.389634,-3,38,15,1
2026-03-23 17:45:05.393634,47,-23,-42,1
2026-03-23 17:45:05.397634,-65,-67,-52,1
2026-03-23 17:45:05.401634,-9,16,-81,1
2026-03-23 17:45:05.405634,89,-56,80,1
2026-03-23 17:45:05.409634,50,41,-24,1
2026-03-23 17:45:05.413634,-71,-26,-23,1
2026-03-23 17:45:05.417634,71,37,-10,1
2026-03-23 17:45:05.421634,66,38,-18,1
2026-03-23 17:45:05.425634,21,-4,56,1
2026-03-23 17:45:05.429634,67,48,-35,1
2026-03-23 17:45:05.433634,47,33,30,1
2026-03-23 17:45:05.437634,21,-110,-63,1
2026-03-23 17:45:05.441634,-22,-40,46,1
2026-03-23 17:45:05.445634,7,63,53,1
2026-03-23 17:45:05.449634,55,-60,-14,1
2026-03-23 17:45:05.453634,-51,-41,4,1
2026-03-23 17:45:05.457634,-72,15,-19,1
2026-03-23 17:45:05.461634,-9,39,-31,1
2026-03-23 17:45:05.465634,-17,-5,-11,1
2026-03-23 17:45:05.469634,-68,94,91,1
2026-03-23 17:45:05.473634,83,16,-10,1
2026-03-23 17:45:05.477634,-16,48,58,1
2026-03-23 17:45:05.481634,3,13,8,1
2026-03-23 17:45:05.485634,12,-14,-7,1
2026-03-23 17:45:05.489634,-9,-70,57,1
2026-03-23 17:45:05.493634,61,-33,-19,1
2026-03-23 17:45:05.497634,-27,23,3,1
2026-03-23 17:45:05.501634,24,-93,-1,1
2026-03-23 17:45:05.505634,9,-15,-46,1
2026-03-23 17:45:05.509634,-84,-78,-7,1
2026-03-23 17:45:05.513634,-24,-50,12,1
2026-03-23 17:45:05.517634,96,-89,-22,1
2026-03-23 17:45:05.521634,54,10,29,1
2026-03-23 17:45:05.525634,65,-78,95,1
2026-03-23 17:45:05.529634,70,-41,-32,1
2026-03-23 17:45:05.533634,64,-4,44,1
2026-03-23 17:45:05.537634,31,-5,-7,1
2026-03-23 17:45:05.541634,31,55,-59,1
2026-03-23 17:45:05.545634,-35,43,106,1
2026-03-23 17:45:05.549634,-52,87,49,1
2026-03-23 17:45:05.553634,91,-47,62,1
2026-03-23 17:45:05.557634,-1,13,-11,1
2026-03-23 17:45:05.561634,50,14,9,1
2026-03-23 17:45:05.565634,-19,118,-62,1
2026-03-23 17:45:05.569634,-25,49,53,1
2026-03-23 17:45:05.573634,-1,85,24,1
2026-03-23 17:45:05.577634,61,-25,-41,1
2026-03-23 17:45:05.581634,-17,36,12,1
2026-03-23 17:45:05.585634,66,-45,-133,1
2026-03-23 17:45:05.589634,-16,15,68,1
2026-03-23 17:45:05.593634,-13,23,-18,1
2026-03-23 17:45:05.597634,-30,41,9,1
2026-03-23 17:45:05.601634,-107,86,31,1
2026-03-23 17:45:05.605634,47,117,6,1
2026-03-23 17:45:05.609634,-18,73,-31,1
2026-03-23 17:45:05.613634,-40,-68,-62,1
2026-03-23 17:45:05.617634,107,-45,28,1
2026-03-23 17:45:05.621634,-56,41,20,1
2026-03-23 17:45:05.625634,107,-7,60,1
2026-03-23 17:45:05.629634,-22,-8,15,1
2026-03-23 17:45:05.633634,36,38,-38,1
2026-03-23 17:45:05.637634,0,58,45,1
2026-03-23 17:45:05.641634,-51,-50,7,1
2026-03-23 17:45:05.645634,-42,36,31,1
2026-03-23 17:45:05.649634,49,36,93,1
2026-03-23 17:45:05.653634,123,64,155,1
2026-03-23 17:45:05.657634,-8,5,-54,1
2026-03-23 17:45:05.661634,7,-10,-75,1
2026-03-23 17:45:05.665634,7,-45,65,1
2026-03-23 17:45:05.669634,35,-40,-20,1
2026-03-23 17:45:05.673634,-134,-81,6,1
2026-03-23 17:45:05.677634,67,-26,68,1
2026-03-23 17:45:05.681634,-65,12,-11,1
2026-03-23 17:45:05.685634,55,-112,-77,1
2026-03-23 17:45:05.689634,-35,-66,75,1
2026-03-23 17:45:05.693634,35,-1,26,1
2026-03-23 17:45:05.697634,-51,57,57,1
2026-03-23 17:45:05.701634,2,-30,-74,1
2026-03-23 17:45:05.705634,58,61,-70,1
2026-03-23 17:45:05.709634,83,-22,71,1
2026-03-23 17:45:05.713634,5,64,47,1
2026-03-23 17:45:05.717634,-1,-94,31,1
2026-03-23 17:45:05.721634,-23,14,42,1
2026-03-23 17:45:05.725634,-2,73,-15,1
2026-03-23 17:45:05.729634,100,23,-16,1
2026-03-23 17:45:05.733634,36,-21,-30,1
2026-03-23 17:45:05.737634,21,-25,-53,1
2026-03-23 17:45:05.741634,-60,-14,-110,1
2026-03-23 17:45:05.745634,-39,2,-12,1
2026-03-23 17:45:05.749634,129,76,22,1
2026-03-23 17:45:05.753634,14,4,-5,1
2026-03-23 17:45:05.757634,-95,-48,13,1
2026-03-23 17:45:05.761634,-84,-46,-12,1
2026-03-23 17:45:05.765634,47,-28,-40,1
2026-03-23 17:45:05.769634,-46,-28,34,1
2026-03-23 17:45:05.773634,13,-38,-72,1
2026-03-23 17:45:05.777634,76,-18,46,1
2026-03-23 17:45:05.781634,33,21,27,1
2026-03-23 17:45:05.785634,-77,-38,-43,1
2026-03-23 17:45:05.789634,-55,36,39,1
2026-03-23 17:45:05.793634,-12,-34,10,1
2026-03-23 17:45:05.797634,14,32,37,1
2026-03-23 17:45:05.801634,-44,-46,-36,1
2026-03-23 17:45:05.805634,26,-20,-78,1
2026-03-23 17:45:05.809634,42,81,-76,1
2026-03-23 17:45:05.813634,16,-59,-32,1
2026-03-23 17:45:05.817634,40,100,106,1
2026-03-23 17:45:05.821634,-66,76,-32,1
2026-03-23 17:45:05.825634,20,14,32,1
2026-03-23 17:45:05.829634,-23,-78,49,1
2026-03-23 17:45:05.833634,27,-96,-55,1
2026-03-23 17:45:05.837634,-8,-24,-8,1
2026-03-23 17:45:05.841634,-21,43,54,1
2026-03-23 17:45:05.845634,106,-40,91,1
2026-03-23 17:45:05.849634,3,77,2,1
2026-03-23 17:45:05.853634,51,17,-17,1
2026-03-23 17:45:05.857634,-45,1,-103,1
2026-03-23 17:45:05.861634,11,-29,47,1
2026-03-23 17:45:05.865634,-36,-3,38,1
2026-03-23 17:45:05.869634,55,47,54,1
2026-03-23 17:45:05.873634,12,-76,4,1
2026-03-23 17:45:05.877634,-16,58,38,1
2026-03-23 17:45:05.881634,61,-136,-12,1
2026-03-23 17:45:05.885634,-62,3,-36,1
2026-03-23 17:45:05.889634,56,-22,59,1
2026-03-23 17:45:05.893634,58,34,27,1
2026-03-23 17:45:05.897634,-34,0,68,1
2026-03-23 17:45:05.901634,44,72,-56,1
2026-03-23 17:45:05.905634,-26,-57,54,1
2026-03-23 17:45:05.909634,6,32,43,1
2026-03-23 17:45:05.913634,-50,57,-33,1
2026-03-23 17:45:05.917634,-76,33,-71,1
2026-03-23 17:45:05.921634,63,53,0,1
2026-03-23 17:45:05.925634,44,17,-26,1
2026-03-23 17:45:05.929634,-42,-2,28,1
2026-03-23 17:45:05.933634,-24,-109,-76,1
2026-03-23 17:45:05.937634,-4,44,66,1
2026-03-23 17:45:05.941634,-47,-102,-18,1
2026-03-23 17:45:05.945634,54,22,45,1
2026-03-23 17:45:05.949634,37,50,34,1
2026-03-23 17:45:05.953634,21,49,-49,1
2026-03-23 17:45:05.957634,-58,-81,-11,1
2026-03-23 17:45:05.961634,0,54,-5,1
2026-03-23 17:45:05.965634,-94,-21,-12,1
2026-03-23 17:45:05.969634,64,-96,43,1
2026-03-23 17:45:05.973634,-98,-51,-23,1
2026-03-23 17:45:05.977634,0,39,-25,1
2026-03-23 17:45:05.981634,-38,-87,4,1
2026-03-23 17:45:05.985634,-7,-24,-10,1
2026-03-23 17:45:05.989634,30,-42,76,1
2026-03-23 17:45:05.993634,13,9,-95,1
2026-03-23 17:45:05.997634,-14,-13,-29,1
2026-03-23 17:45:06.001634,8,-64,75,1
2026-03-23 17:45:06.005634,56,35,-60,1
2026-03-23 17:45:06.009634,34,7,4,1
2026-03-23 17:45:06.013634,0,70,35,1
2026-03-23 17:45:06.017634,-59,-1,101,1
2026-03-23 17:45:06.021634,-57,-43,-34,1
2026-03-23 17:45:06.025634,87,52,12,1
2026-03-23 17:45:06.029634,96,21,46,1
2026-03-23 17:45:06.033634,-24,-31,-71,1
2026-03-23 17:45:06.037634,31,3,15,1
2026-03-23 17:45:06.041634,7,22,6,1
2026-03-23 17:45:06.045634,-14,-53,2,1
2026-03-23 17:45:06.049634,2,17,-56,1
2026-03-23 17:45:06.053634,-11,-57,31,1
2026-03-23 17:45:06.057634,43,4,-35,1
2026-03-23 17:45:06.061634,-16,-50,-31,1
2026-03-23 17:45:06.065634,10,2,75,1
2026-03-23 17:45:06.069634,29,155,15,1
2026-03-23 17:45:06.073634,-20,63,74,1
2026-03-23 17:45:06.077634,45,-15,5,1
2026-03-23 17:45:06.081634,118,25,37,1
2026-03-23 17:45:06.085634,156,76,19,1
2026-03-23 17:45:06.089634,-21,6,35,1
2026-03-23 17:45:06.093634,98,67,118,1
2026-03-23 17:45:06.097634,-8,79,73,1
2026-03-23 17:45:06.101634,116,-1,-70,1
2026-03-23 17:45:06.105634,-18,28,11,1
2026-03-23 17:45:06.109634,-13,-28,-19,1
2026-03-23 17:45:06.113634,64,20,15,1
2026-03-23 17:45:06.117634,18,-58,6,1
2026-03-23 17:45:06.121634,7,12,-10,1
2026-03-23 17:45:06.125634,-19,40,-40,1
2026-03-23 17:45:06.129634,63,-94,-14,1
2026-03-23 17:45:06.133634,85,32,11,1
2026-03-23 17:45:06.137634,-46,42,39,1
2026-03-23 17:45:06.141634,4,19,104,1
2026-03-23 17:45:06.145634,20,16,-34,1
2026-03-23 17:45:06.149634,38,21,24,1
2026-03-23 17:45:06.153634,-17,38,59,1
2026-03-23 17:45:06.157634,11,-61,22,1
2026-03-23 17:45:06.161634,55,-48,-100,1
2026-03-23 17:45:06.165634,-20,-25,8,1
2026-03-23 17:45:06.169634,-41,-1,2,1
2026-03-23 17:45:06.173634,-14,-16,27,1
2026-03-23 17:45:06.177634,-5,-50,-78,1
2026-03-23 17:45:06.181634,3,-27,85,1
2026-03-23 17:45:06.185634,91,90,2,1
2026-03-23 17:45:06.189634,103,-20,-64,1
2026-03-23 17:45:06.193634,7,50,29,1
2026-03-23 17:45:06.197634,17,-23,-60,1
2026-03-23 17:45:06.201634,-82,13,-86,1
2026-03-23 17:45:06.205634,0,-24,12,1
2026-03-23 17:45:06.209634,-63,-87,31,1
2026-03-23 17:45:06.213634,-72,-75,18,1
2026-03-23 17:45:06.217634,-45,67,-33,1
2026-03-23 17:45:06.221634,67,5,-132,1
2026-03-23 17:45:06.225634,-16,37,43,1
2026-03-23 17:45:06.229634,-2,8,59,1
2026-03-23 17:45:06.233634,-62,0,-53,1
2026-03-23 17:45:06.237634,61,121,65,1
2026-03-23 17:45:06.241634,123,-78,-31,1
2026-03-23 17:45:06.245634,-37,-70,-71,1
2026-03-23 17:45:06.249634,-65,-78,62,1
2026-03-23 17:45:06.253634,3,-41,-23,1
2026-03-23 17:45:06.257634,-96,70,15,1
2026-03-23 17:45:06.261634,-43,-61,59,1
2026-03-23 17:45:06.265634,-11,-13,57,1
2026-03-23 17:45:06.269634,59,-35,123,1
2026-03-23 17:45:06.273634,6,21,0,1
2026-03-23 17:45:06.277634,-59,75,-38,1
2026-03-23 17:45:06.281634,-16,-52,51,1
2026-03-23 17:45:06.285634,-13,-13,-6,1
2026-03-23 17:45:06.289634,-60,-99,-42,1
2026-03-23 17:45:06.293634,9,-14,28,1
2026-03-23 17:45:06.297634,7,-50,40,1
2026-03-23 17:45:06.301634,28,54,86,1
2026-03-23 17:45:06.305634,62,-58,-1,1
2026-03-23 17:45:06.309634,-58,92,20,1
2026-03-23 17:45:06.313634,8,-40,2,1
2026-03-23 17:45:06.317634,0,-82,-5,1
2026-03-23 17:45:06.321634,-65,58,18,1
2026-03-23 17:45:06.325634,-51,48,70,1
2026-03-23 17:45:06.329634,-34,32,-39,1
2026-03-23 17:45:06.333634,-77,26,-11,1
2026-03-23 17:45:06.337634,15,88,-15,1
2026-03-23 17:45:06.341634,54,7,-39,1
2026-03-23 17:45:06.345634,73,-43,-36,1
2026-03-23 17:45:06.349634,46,21,-53,1
2026-03-23 17:45:06.353634,-23,53,86,1
2026-03-23 17:45:06.357634,-78,-88,23,1
2026-03-23 17:45:06.361634,-54,57,9,1
2026-03-23 17:45:06.365634,-40,-59,-29,1
2026-03-23 17:45:06.369634,0,-83,57,1
2026-03-23 17:45:06.373634,-96,48,-61,1
2026-03-23 17:45:06.377634,-26,42,40,1
2026-03-23 17:45:06.381634,-3,81,-54,1
2026-03-23 17:45:06.385634,-49,8,-26,1
2026-03-23 17:45:06.389634,-56,47,-12,1
2026-03-23 17:45:06.393634,43,-23,23,1
2026-03-23 17:45:06.397634,20,-16,55,1
2026-03-23 17:45:06.401634,16,-18,6,1
2026-03-23 17:45:06.405634,8,-41,-67,1
2026-03-23 17:45:06.409634,-18,14,61,1
2026-03-23 17:45:06.413634,-88,45,-46,1
2026-03-23 17:45:06.417634,-51,6,-30,1
2026-03-23 17:45:06.421634,87,9,-15,1
2026-03-23 17:45:06.425634,63,24,39,1
2026-03-23 17:45:06.429634,-41,-45,64,1
2026-03-23 17:45:06.433634,15,-13,6,1
2026-03-23 17:45:06.437634,10,-49,-35,1
2026-03-23 17:45:06.441634,-33,-112,-70,1
2026-03-23 17:45:06.445634,-28,34,44,1
2026-03-23 17:45:06.449634,-26,-143,11,1
2026-03-23 17:45:06.453634,-2,-84,67,1
2026-03-23 17:45:06.457634,17,-33,-40,1
2026-03-23 17:45:06.461634,-88,-37,8,1
2026-03-23 17:45:06.465634,-2,-32,-8,1
2026-03-23 17:45:06.469634,-60,-46,-51,1
2026-03-23 17:45:06.473634,-4,-61,25,1
2026-03-23 17:45:06.477634,-55,30,-43,1
2026-03-23 17:45:06.481634,-6,-27,12,1
2026-03-23 17:45:06.485634,-22,-131,-33,1
2026-03-23 17:45:06.489634,19,-99,-49,1
2026-03-23 17:45:06.493634,-26,14,18,1
2026-03-23 17:45:06.497634,24,-7,8,1
2026-03-23 17:45:06.501634,-14,17,3,1
2026-03-23 17:45:06.505634,0,-2,51,1
2026-03-23 17:45:06.509634,-5,-36,-45,1
2026-03-23 17:45:06.513634,37,-37,-44,1
2026-03-23 17:45:06.517634,42,-19,-18,1
2026-03-23 17:45:06.521634,-9,100,-62,1
2026-03-23 17:45:06.525634,11,-84,54,1
2026-03-23 17:45:06.529634,-69,81,-32,1
2026-03-23 17:45:06.533634,18,-63,51,1
2026-03-23 17:45:06.537634,-22,42,45,1
2026-03-23 17:45:06.541634,53,-46,-24,1
2026-03-23 17:45:06.545634,51,88,81,1
2026-03-23 17:45:06.549634,47,27,-60,1
2026-03-23 17:45:06.553634,-4,18,-20,1
2026-03-23 17:45:06.557634,-21,-42,26,1
2026-03-23 17:45:06.561634,-13,-47,-12,1
2026-03-23 17:45:06.565634,19,-10,-113,1
2026-03-23 17:45:06.569634,11,-25,0,1
2026-03-23 17:45:06.573634,-33,38,-62,1
2026-03-23 17:45:06.577634,-4,29,12,1
2026-03-23 17:45:06.581634,-36,31,16,1
2026-03-23 17:45:06.585634,15,-26,-37,1
2026-03-23 17:45:06.589634,7,15,46,1
