source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_km,source_longitude_deg,source_longitude_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,source_magnitude_author,sensor_name,sensor_orientation_azi_dip,sensor_sensitivity,source_sensor_distance,trace_start_time,trace_end_time,trace_num_samples,trace_sample_min_1,trace_sample_max_1,trace_sample_mean_1,trace_sample_median_1,trace_sample_rms_1,trace_sample_lower_quartile_1,trace_sample_upper_quartile_1,trace_sample_stdev_1,trace_name_original_1,trace_sample_min_2,trace_sample_max_2,trace_sample_mean_2,trace_sample_median_2,trace_sample_rms_2,trace_sample_lower_quartile_2,trace_sample_upper_quartile_2,trace_sample_stdev_2,trace_name_original_2,trace_name_original_Z,trace_sample_min_Z,trace_sample_max_Z,trace_sample_mean_Z,trace_sample_median_Z,trace_sample_rms_Z,trace_sample_lower_quartile_Z,trace_sample_upper_quartile_Z,trace_sample_stdev_Z,trace_p_pick_time,trace_p_pick_uncertainty,trace_s_pick_time,trace_s_pick_uncertainty,trace_sampling_rate_hz,trace_component_order,trace_p_pick_weight,trace_s_pick_weight,trace_name
34181641,2023-02-23T06:37:21.330000Z,0.24,43.2927,0.009,13.3538,0.0161,9.3,0.9,1.8,1.1,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.855836449304073,2023-02-23T06:37:01.330714Z,2023-02-23T06:38:41.334714Z,3x25001,-1127.591578989326,1251.2145107542638,2.2623398487738013,2.216373133484012,153.2038383680576,-63.88938081404194,67.32107471362906,153.18713362784294,34181641_2023-02-23T06:37:01.330714Z_WS.POZA.S2.DN1.MSEED,-235.41499155015345,272.39747788336217,0.3846174425094121,0.963035910360304,47.39652971512509,-30.086542325339,30.00955420865648,47.39496912605613,34181641_2023-02-23T06:37:01.330714Z_WS.POZA.S2.DN2.MSEED,34181641_2023-02-23T06:37:01.330714Z_WS.POZA.S2.DNZ.MSEED,-204.1577204531932,230.52825562417277,0.8002130755889789,0.1486619461502414,41.93019459862242,-25.893982848007,27.200000728829764,41.92255810553391,,,,,250.0,12Z,,,"bucket0$255,:3,:25001"
34181001,2023-02-23T04:55:52.360000Z,0.08,43.2893,0.0045,13.333,0.0074,8.7,0.4,1.3,0.2,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,6.710941632729294,2023-02-23T04:55:32.359040Z,2023-02-23T04:57:12.363040Z,3x25001,-248.53310824989785,238.24579903691847,-1.6142034997672363,-1.1365795290421374,50.38297100656786,-35.19146407282642,31.00964017178194,50.357105898869726,34181001_2023-02-23T04:55:32.359040Z_WS.POZA.S3.DN1.MSEED,-138.56448699744124,150.8986884154956,-1.3981927919934327,-1.3448516575572285,33.35311634467819,-23.38042137427965,20.690240457844997,33.323796704728224,34181001_2023-02-23T04:55:32.359040Z_WS.POZA.S3.DN2.MSEED,34181001_2023-02-23T04:55:32.359040Z_WS.POZA.S3.DNZ.MSEED,-228.6895932125626,219.0329885040992,0.0636087826010176,-0.3273875115846749,33.06789494699832,-21.357128847710555,21.711047813063487,33.06783376861125,2023-02-23T04:55:54.332000Z,0.5,2023-02-23T04:55:55.908000Z,1.5,250.0,12Z,3.0,3.0,"bucket0$256,:3,:25001"
34181641,2023-02-23T06:37:21.330000Z,0.24,43.2927,0.009,13.3538,0.0161,9.3,0.9,1.8,1.1,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,5.855836449304073,2023-02-23T06:37:01.332123Z,2023-02-23T06:38:41.336123Z,3x25001,-420.23262140222687,411.09838558933006,0.2314205765937015,0.440531937061678,71.93528354415704,-40.62458478631743,40.50459629305806,71.93491129552645,34181641_2023-02-23T06:37:01.332123Z_WS.POZA.S3.DN1.MSEED,-178.39395527051784,185.18816904220057,-0.1328282443677581,-0.1082480046152341,37.14711022161586,-24.146877658741687,23.92990404819102,37.14687274151535,34181641_2023-02-23T06:37:01.332123Z_WS.POZA.S3.DN2.MSEED,34181641_2023-02-23T06:37:01.332123Z_WS.POZA.S3.DNZ.MSEED,-172.0521544497169,162.4827351627173,0.3142726220265123,0.2358354356547352,35.865228316105295,-22.811293877486605,24.26109225282562,35.86385136715579,,,,,250.0,12Z,,,"bucket0$257,:3,:25001"
34181641,2023-02-23T06:37:21.330000Z,0.24,43.2927,0.009,13.3538,0.0161,9.3,0.9,1.8,1.1,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.855836449304073,2023-02-23T06:37:01.331429Z,2023-02-23T06:38:41.335429Z,3x25001,-479.5768307448525,431.881349756055,1.0324047672389642,1.1919415271077014,76.27899936453944,-42.87919790633532,45.26308096055436,76.27201245838512,34181641_2023-02-23T06:37:01.331429Z_WS.POZA.S4.DN1.MSEED,-156.01417172378206,177.5196655212785,0.1327024635387207,0.2359658253953966,33.205490316548456,-21.798648688683897,22.27058033947833,33.20522514934424,34181641_2023-02-23T06:37:01.331429Z_WS.POZA.S4.DN2.MSEED,34181641_2023-02-23T06:37:01.331429Z_WS.POZA.S4.DNZ.MSEED,-180.42344230724848,165.13066496752435,0.0449248466559286,-0.1423167250759434,36.61127372867194,-24.167573542217724,23.88294009209494,36.6112461655424,,,,,250.0,12Z,,,"bucket0$258,:3,:25001"
34181001,2023-02-23T04:55:52.360000Z,0.08,43.2893,0.0045,13.333,0.0074,8.7,0.4,1.3,0.2,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.710941632729294,2023-02-23T04:55:32.358555Z,2023-02-23T04:57:12.362555Z,3x25001,-314.2221993193016,361.8606776930974,1.1982797538066154,1.283143286484119,53.18592861583893,-33.77279362468107,35.33802783027204,53.17242827218541,34181001_2023-02-23T04:55:32.358555Z_WS.POZA.S4.DN1.MSEED,-140.5089119954937,124.91706656727548,0.3396320879135414,0.7177984218360507,32.07676916476086,-21.31681609224688,21.751360568538075,32.07497108485437,34181001_2023-02-23T04:55:32.358555Z_WS.POZA.S4.DN2.MSEED,34181001_2023-02-23T04:55:32.358555Z_WS.POZA.S4.DNZ.MSEED,-163.7320220621477,196.83022910222644,-0.6237162305683023,-0.4764283465628978,33.15270124468862,-22.51486367121106,21.56200697805616,33.146833602673475,2023-02-23T04:55:54.315000Z,0.5,2023-02-23T04:55:55.959000Z,1.5,250.0,12Z,3.0,3.0,"bucket0$259,:3,:25001"
34181641,2023-02-23T06:37:21.330000Z,0.24,43.2927,0.009,13.3538,0.0161,9.3,0.9,1.8,1.1,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.855836449304073,2023-02-23T06:37:01.329861Z,2023-02-23T06:38:41.333861Z,3x25001,-458.4662349249716,446.9824672629028,-1.912993736728147,-1.7354953054841644,72.63210400387692,-44.80438836824692,41.33339775727836,72.6069072953352,34181641_2023-02-23T06:37:01.329861Z_WS.POZA.S5.DN1.MSEED,-216.55925648430275,161.04476499156272,0.4659710800756285,0.7885075675749249,34.49904317478948,-22.24835331718941,22.823599682977147,34.495896146185785,34181641_2023-02-23T06:37:01.329861Z_WS.POZA.S5.DN2.MSEED,34181641_2023-02-23T06:37:01.329861Z_WS.POZA.S5.DNZ.MSEED,-145.26218814385356,148.20662954254658,0.0013781171505202,-0.040820283407811,33.16736426651732,-22.079255608055973,21.99761504124035,33.16736423788696,,,,,250.0,12Z,,,"bucket0$260,:3,:25001"
34181001,2023-02-23T04:55:52.360000Z,0.08,43.2893,0.0045,13.333,0.0074,8.7,0.4,1.3,0.2,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.710941632729294,2023-02-23T04:55:32.360655Z,2023-02-23T04:57:12.364655Z,3x25001,-304.2796341523906,356.7781441235394,1.047178767706216,1.209214763076261,55.70464037508728,-34.848490917452864,37.26692044360561,55.69479666850712,34181001_2023-02-23T04:55:32.360655Z_WS.POZA.S5.DN1.MSEED,-149.7189829200288,140.74572246160915,0.1238829219301338,0.521497215620002,31.865589604985352,-21.51383370044232,21.555059362320208,31.86534879606689,34181001_2023-02-23T04:55:32.360655Z_WS.POZA.S5.DN2.MSEED,34181001_2023-02-23T04:55:32.360655Z_WS.POZA.S5.DNZ.MSEED,-133.6012971707096,129.82066625202424,-0.9363394026806384,-0.3925577188492752,31.660134588311603,-22.43099304349744,20.63718361730571,31.646285574660485,2023-02-23T04:55:54.323000Z,0.5,2023-02-23T04:55:55.914000Z,1.5,250.0,12Z,3.0,3.0,"bucket0$261,:3,:25001"
34181641,2023-02-23T06:37:21.330000Z,0.24,43.2927,0.009,13.3538,0.0161,9.3,0.9,1.8,1.1,ML,INGV,S6,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,5.855836449304073,2023-02-23T06:37:01.329328Z,2023-02-23T06:38:41.333328Z,3x25001,-333.61301506176096,301.40187961933407,-0.1699328036088937,-0.079177816704032,58.282019176872495,-38.13827183001558,36.97886382923025,58.28177143992311,34181641_2023-02-23T06:37:01.329328Z_WS.POZA.S6.DN1.MSEED,-138.48163313528357,135.9574696377696,0.9234948048128088,0.7411330359498436,33.16949311838746,-21.294123254906253,23.777993920714096,33.15663479721986,34181641_2023-02-23T06:37:01.329328Z_WS.POZA.S6.DN2.MSEED,34181641_2023-02-23T06:37:01.329328Z_WS.POZA.S6.DNZ.MSEED,-156.12322263568058,140.34111053176457,-0.7636489990057216,-0.8760478591721039,33.137467108374736,-22.914483183820263,21.16238746547606,33.12866683953452,,,,,250.0,12Z,,,"bucket0$262,:3,:25001"
34181001,2023-02-23T04:55:52.360000Z,0.08,43.2893,0.0045,13.333,0.0074,8.7,0.4,1.3,0.2,ML,INGV,S6,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,6.710941632729294,2023-02-23T04:55:32.358953Z,2023-02-23T04:57:12.362953Z,3x25001,-234.2166006883781,199.4797854532735,0.529528422516,1.1606132054075715,50.155228910586,-33.89532370575762,34.21444538181822,50.15243350748816,34181001_2023-02-23T04:55:32.358953Z_WS.POZA.S6.DN1.MSEED,-163.66089600889248,147.83750957607748,0.170779331085983,-0.3996718215072974,32.29070079907407,-21.433323518455182,21.6355844693488,32.29024918633193,34181001_2023-02-23T04:55:32.358953Z_WS.POZA.S6.DN2.MSEED,34181001_2023-02-23T04:55:32.358953Z_WS.POZA.S6.DNZ.MSEED,-149.4898000395333,140.96821892363369,-0.0360884852412552,-0.2489394673029892,31.8096574505552,-21.27868080342887,20.780801868851995,31.809636979111765,2023-02-23T04:55:54.316000Z,0.5,2023-02-23T04:55:55.874000Z,1.5,250.0,12Z,3.0,3.0,"bucket0$263,:3,:25001"
34836221,2023-04-28T20:50:59.470000Z,0.07,43.2898,0.0045,13.3227,0.0062,9.4,0.5,2.2,0.3,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.394851381889606,2023-04-28T20:50:39.470291Z,2023-04-28T20:52:19.474291Z,3x25001,-3173.1256356941976,1876.954309112025,-3.898617097531527,-4.055566087710758,99.27159079501016,-46.12269038111117,38.01155820568965,99.19500755430678,34836221_2023-04-28T20:50:39.470291Z_WS.POZA.S2.DN1.MSEED,-2212.620604468843,2059.214675301544,0.6893160876036316,0.9213392065898915,71.46192396384689,-23.117051646876007,24.959730060056245,71.45859934217673,34836221_2023-04-28T20:50:39.470291Z_WS.POZA.S2.DN2.MSEED,34836221_2023-04-28T20:50:39.470291Z_WS.POZA.S2.DNZ.MSEED,-1295.4158435637946,1543.1101730627995,1.0219215796453096,1.6423597176908515,58.34031904113297,-22.38289709945093,24.689489030832192,58.331368080189286,2023-04-28T20:51:01.333000Z,0.03,2023-04-28T20:51:02.874000Z,0.06,250.0,12Z,0.0,0.0,"bucket0$264,:3,:25001"
34836221,2023-04-28T20:50:59.470000Z,0.07,43.2898,0.0045,13.3227,0.0062,9.4,0.5,2.2,0.3,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,7.394851381889606,2023-04-28T20:50:39.470238Z,2023-04-28T20:52:19.474238Z,3x25001,-2542.300395344508,2600.929000570792,0.0971279031499998,-0.2329806695033767,107.2804453607944,-36.28996994805311,37.82802374908897,107.2804013927092,34836221_2023-04-28T20:50:39.470238Z_WS.POZA.S3.DN1.MSEED,-1380.803243794615,1822.3219491563184,-0.4226827745948562,-0.5946506461632453,59.747910187745234,-24.633280300289695,23.4435014066421,59.74641504789205,34836221_2023-04-28T20:50:39.470238Z_WS.POZA.S3.DN2.MSEED,34836221_2023-04-28T20:50:39.470238Z_WS.POZA.S3.DNZ.MSEED,-1727.256388679583,2201.0259333481663,0.7153545341282722,0.498864452005364,93.25692889953112,-22.53298161891871,24.539404511393517,93.25418519113492,2023-04-28T20:51:01.344000Z,0.03,2023-04-28T20:51:02.903000Z,0.06,250.0,12Z,0.0,0.0,"bucket0$265,:3,:25001"
34836221,2023-04-28T20:50:59.470000Z,0.07,43.2898,0.0045,13.3227,0.0062,9.4,0.5,2.2,0.3,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.394851381889606,2023-04-28T20:50:39.467773Z,2023-04-28T20:52:19.471773Z,3x25001,-2132.062891064139,1814.25174641344,1.1723185709746913,1.3516403012799856,97.39828503882784,-36.70936411731236,39.41264471987233,97.39122957265208,34836221_2023-04-28T20:50:39.467773Z_WS.POZA.S4.DN1.MSEED,-1904.0990537770303,2143.3772745592432,-0.6727985168787287,-1.0526536579345702,86.66270220235268,-24.09023094467921,22.985975996190973,86.66009055597604,34836221_2023-04-28T20:50:39.467773Z_WS.POZA.S4.DN2.MSEED,34836221_2023-04-28T20:50:39.467773Z_WS.POZA.S4.DNZ.MSEED,-1753.420280900842,2007.6022379417848,0.4834993712249033,0.392900267150253,84.65709231956872,-22.654229045991087,24.418157084321138,84.65571161098191,2023-04-28T20:51:01.340000Z,0.03,2023-04-28T20:51:02.889000Z,0.06,250.0,12Z,0.0,0.0,"bucket0$266,:3,:25001"
34836221,2023-04-28T20:50:59.470000Z,0.07,43.2898,0.0045,13.3227,0.0062,9.4,0.5,2.2,0.3,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.394851381889606,2023-04-28T20:50:39.470042Z,2023-04-28T20:52:19.474042Z,3x25001,-3506.7865992897537,2658.0775123064395,1.0017006515897808,0.8257932076148791,98.71423147373834,-37.2350918106481,39.88832759491015,98.7091489744274,34836221_2023-04-28T20:50:39.470042Z_WS.POZA.S5.DN1.MSEED,-2238.05488292382,2278.171380458677,-1.2302278974470988,-1.4760783636224917,71.27769220847131,-24.51293924838683,22.562312489843865,71.26707476728802,34836221_2023-04-28T20:50:39.470042Z_WS.POZA.S5.DN2.MSEED,34836221_2023-04-28T20:50:39.470042Z_WS.POZA.S5.DNZ.MSEED,-1076.608218489826,1098.9001828429173,0.930394938104148,1.1354585027438588,53.997442141851984,-21.911670810426585,24.15202133139246,53.98942603067659,2023-04-28T20:51:01.340000Z,0.03,2023-04-28T20:51:02.892000Z,0.06,250.0,12Z,0.0,0.0,"bucket0$267,:3,:25001"
34836221,2023-04-28T20:50:59.470000Z,0.07,43.2898,0.0045,13.3227,0.0062,9.4,0.5,2.2,0.3,ML,INGV,S6,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,7.394851381889606,2023-04-28T20:50:39.468678Z,2023-04-28T20:52:19.472678Z,3x25001,-2400.6079641589968,2932.926453849272,3.186858753124607,3.2358972008223645,88.98164558573993,-32.82109207772737,39.29670728993369,88.92455893864975,34836221_2023-04-28T20:50:39.468678Z_WS.POZA.S6.DN1.MSEED,-2050.7481128960003,3069.444422134536,-0.6828085797188045,-0.467598627270263,71.13913642926293,-23.504452049513887,22.56926225749399,71.13585948271744,34836221_2023-04-28T20:50:39.468678Z_WS.POZA.S6.DN2.MSEED,34836221_2023-04-28T20:50:39.468678Z_WS.POZA.S6.DNZ.MSEED,-850.1515760171169,801.477847466711,3.9747823431543896,4.212232247984503,53.42232973980188,-18.83489706518594,27.244078318879478,53.27425663632099,,,,,250.0,12Z,,,"bucket0$268,:3,:25001"
34234551,2023-03-03T11:36:10.320000Z,0.12,43.2918,0.0045,13.3337,0.0086,7.6,0.5,1.2,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.855154099440065,2023-03-03T11:35:50.318445Z,2023-03-03T11:37:30.322445Z,3x25001,-1445.682065540912,1305.7199182337135,3.4256363689996987,3.63734906249374,119.9697988524664,-43.43885787837644,51.71269796546403,119.92088080133688,34234551_2023-03-03T11:35:50.318445Z_WS.POZA.S2.DN1.MSEED,-363.8649840130756,340.261687325617,0.1088507219661728,-0.283098501016866,38.63540962009839,-23.319959385781203,23.755292352449032,38.6352562827409,34234551_2023-03-03T11:35:50.318445Z_WS.POZA.S2.DN2.MSEED,34234551_2023-03-03T11:35:50.318445Z_WS.POZA.S2.DNZ.MSEED,-357.81345636511105,388.3755632537941,1.06160701427793,0.7619733067404013,40.84324446733692,-23.29384999489412,24.78723012391129,40.82944536931503,,,2023-03-03 11:36:13.553,0.5,250.0,12Z,,2.0,"bucket0$269,:3,:25001"
34234551,2023-03-03T11:36:10.320000Z,0.12,43.2918,0.0045,13.3337,0.0086,7.6,0.5,1.2,0.2,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,6.855154099440065,2023-03-03T11:35:50.317154Z,2023-03-03T11:37:30.321154Z,3x25001,-549.8829381186752,577.9209988640923,-0.0416828964319579,-0.0033443917582189,63.4958933205239,-36.06128887294835,37.05565245681282,63.49587963881852,34234551_2023-03-03T11:35:50.317154Z_WS.POZA.S3.DN1.MSEED,-198.75571239460805,180.8518466199812,0.4164012714486341,0.5630794166745545,36.090297795426665,-22.473542667429683,23.60017910209899,36.08789554606624,34234551_2023-03-03T11:35:50.317154Z_WS.POZA.S3.DN2.MSEED,34234551_2023-03-03T11:35:50.317154Z_WS.POZA.S3.DNZ.MSEED,-296.49103135519545,311.47634535378893,-0.4665708185749182,-0.0114149455039296,36.60347887129029,-23.05854425864527,22.027020379144236,36.60050514886642,2023-03-03 11:36:12.020,0.25,2023-03-03 11:36:13.583,0.5,250.0,12Z,2.0,2.0,"bucket0$270,:3,:25001"
34234551,2023-03-03T11:36:10.320000Z,0.12,43.2918,0.0045,13.3337,0.0086,7.6,0.5,1.2,0.2,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.855154099440065,2023-03-03T11:35:50.318957Z,2023-03-03T11:37:30.322957Z,3x25001,-750.4400478367679,770.9933453237318,1.0923815432775472,1.762927607534948,74.69739497070447,-38.30209195110365,41.82603676089275,74.68940699974331,34234551_2023-03-03T11:35:50.318957Z_WS.POZA.S4.DN1.MSEED,-185.1332302565861,166.42910162774933,1.7358060208398534,1.1637615562904102,33.21638956683717,-19.86980059041161,23.20028647565414,33.17100410469849,34234551_2023-03-03T11:35:50.318957Z_WS.POZA.S4.DN2.MSEED,34234551_2023-03-03T11:35:50.318957Z_WS.POZA.S4.DNZ.MSEED,-281.6515337964811,276.2173748166824,0.0123757785692942,-0.2259110031300224,36.858500989099305,-23.242473831778625,22.821218310040425,36.85849891142644,,,2023-03-03 11:36:13.597,0.5,250.0,12Z,,2.0,"bucket0$271,:3,:25001"
34234551,2023-03-03T11:36:10.320000Z,0.12,43.2918,0.0045,13.3337,0.0086,7.6,0.5,1.2,0.2,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.855154099440065,2023-03-03T11:35:50.320215Z,2023-03-03T11:37:30.324215Z,3x25001,-793.1960463351922,785.3297191055926,3.8021364483149167,4.079717911589341,78.19133575101363,-37.9876451824714,46.14696160532003,78.09883958776925,34234551_2023-03-03T11:35:50.320215Z_WS.POZA.S5.DN1.MSEED,-225.57130698630132,246.18345676668517,0.7946858830887121,0.7909431858734024,35.634537618854246,-22.24591769889048,23.82780407063774,35.62567537123796,34234551_2023-03-03T11:35:50.320215Z_WS.POZA.S5.DN2.MSEED,34234551_2023-03-03T11:35:50.320215Z_WS.POZA.S5.DNZ.MSEED,-209.48374096339103,239.2322514995467,-1.042426359879664,-1.1731490945385303,33.5218299522122,-23.211584419186693,20.865286230109632,33.50561789654511,,,2023-03-03 11:36:13.575,1.5,250.0,12Z,,3.0,"bucket0$272,:3,:25001"
34234551,2023-03-03T11:36:10.320000Z,0.12,43.2918,0.0045,13.3337,0.0086,7.6,0.5,1.2,0.2,ML,INGV,S6,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,6.855154099440065,2023-03-03T11:35:50.318308Z,2023-03-03T11:37:30.322308Z,3x25001,-346.32964897048805,314.72789050478605,-0.2258769630995343,-0.7755416957224952,57.03930290682938,-36.83253097427223,36.282499950211786,57.03885566606892,34234551_2023-03-03T11:35:50.318308Z_WS.POZA.S6.DN1.MSEED,-204.11706836182836,201.53197689060391,-0.3577403620466492,-0.7917331776922651,33.735436679522024,-21.82538487464018,21.243508188122547,33.73353983487894,34234551_2023-03-03T11:35:50.318308Z_WS.POZA.S6.DN2.MSEED,34234551_2023-03-03T11:35:50.318308Z_WS.POZA.S6.DNZ.MSEED,-186.476073760452,181.116468838969,0.5332814448470454,0.8200600145210046,33.59002164021492,-21.21837531012716,22.858495339169167,33.585788135619424,,,2023-03-03 11:36:13.502,1.5,250.0,12Z,,3.0,"bucket0$273,:3,:25001"
34242471,2023-03-04T21:06:05.590000Z,0.21,43.2798,0.0117,13.3393,0.0148,8.5,1.1,0.9,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.650477148427726,2023-03-04T21:05:45.590388Z,2023-03-04T21:07:25.594388Z,3x25001,-530.3052186536042,468.2922779415349,-3.326216427371331,-2.4602394407702377,66.94994990018941,-41.52420663202429,34.597802205160406,66.86727208370438,34242471_2023-03-04T21:05:45.590388Z_WS.POZA.S2.DN1.MSEED,-177.74750060438782,138.7588943687806,1.7757842867881048,1.5394978295566943,32.71348552326682,-20.495833086505627,23.57458994495892,32.66525256672223,34242471_2023-03-04T21:05:45.590388Z_WS.POZA.S2.DN2.MSEED,34242471_2023-03-04T21:05:45.590388Z_WS.POZA.S2.DNZ.MSEED,-136.98824959932244,136.42895425498136,2.9817605237666336,3.220214803091949,32.05965559182051,-17.80952653303393,24.24995613921783,31.920692674893903,,,,,250.0,12Z,,,"bucket0$274,:3,:25001"
34242021,2023-03-04T18:10:22.200000Z,0.18,43.3108,0.0081,13.3718,0.0111,10.1,0.5,1.9,0.3,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.063871132045142,2023-03-04T18:10:02.196990Z,2023-03-04T18:11:42.200990Z,3x25001,-1441.007443477045,850.6583749696765,6.426387626831103,6.308911188956699,74.57590942262185,-31.75209322963929,45.370967974929954,74.29850475131325,34242021_2023-03-04T18:10:02.196990Z_WS.POZA.S2.DN1.MSEED,-554.4659713293313,834.7568691387573,-0.531855925660904,-0.57978012628746,38.75189197952174,-22.61511104234978,21.45555078977486,38.748242040986455,34242021_2023-03-04T18:10:02.196990Z_WS.POZA.S2.DN2.MSEED,34242021_2023-03-04T18:10:02.196990Z_WS.POZA.S2.DNZ.MSEED,-699.7954244884895,669.3691157289722,-2.439533476338736,-1.6874849884188734,41.57105978315597,-24.73461430158932,19.342256347707007,41.49941792257518,2023-03-04 18:10:24.608,0.06,2023-03-04 18:10:26.139,0.12,250.0,12Z,1.0,1.0,"bucket0$275,:3,:25001"
34242471,2023-03-04T21:06:05.590000Z,0.21,43.2798,0.0117,13.3393,0.0148,8.5,1.1,0.9,0.2,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,5.650477148427726,2023-03-04T21:05:45.591228Z,2023-03-04T21:07:25.595228Z,3x25001,-319.59911973303133,254.31910364801115,-2.945411201048484,-3.092724759862904,50.830510003650815,-36.14560173362588,29.960152213900077,50.74510124226764,34242471_2023-03-04T21:05:45.591228Z_WS.POZA.S3.DN1.MSEED,-142.0993514926795,135.34450909319366,-0.6704664628596504,-0.8735962779883266,32.88750026281036,-22.90868839339055,21.16197343873409,32.88066526484147,34242471_2023-03-04T21:05:45.591228Z_WS.POZA.S3.DN2.MSEED,34242471_2023-03-04T21:05:45.591228Z_WS.POZA.S3.DNZ.MSEED,-129.96229148987914,157.50021199224284,0.8904463989591832,1.2443432272120845,31.77503695862235,-20.79409209740697,22.27408456336707,31.762557814703204,,,,,250.0,12Z,,,"bucket0$276,:3,:25001"
34242021,2023-03-04T18:10:22.200000Z,0.18,43.3108,0.0081,13.3718,0.0111,10.1,0.5,1.9,0.3,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,7.063871132045142,2023-03-04T18:10:02.196699Z,2023-03-04T18:11:42.200699Z,3x25001,-624.2485164216323,741.9377019623535,-2.184493004671086,-2.2530337323369167,56.83684033794438,-36.30791827612302,31.800895608808787,56.79484492375702,34242021_2023-03-04T18:10:02.196699Z_WS.POZA.S3.DN1.MSEED,-681.2980976807439,928.277096745328,-0.0250036081615233,-0.2085260274752727,42.691701884478526,-23.24562571289971,22.828096056628056,42.69169456244094,34242021_2023-03-04T18:10:02.196699Z_WS.POZA.S3.DN2.MSEED,34242021_2023-03-04T18:10:02.196699Z_WS.POZA.S3.DNZ.MSEED,-980.3755536548852,1116.989630053111,-0.3507929315729541,-0.7961416347243357,53.44867796608694,-22.834576959372495,22.23570443617064,53.4475267963018,2023-03-04 18:10:24.613,0.06,2023-03-04 18:10:26.179,0.12,250.0,12Z,1.0,1.0,"bucket0$277,:3,:25001"
34242021,2023-03-04T18:10:22.200000Z,0.18,43.3108,0.0081,13.3718,0.0111,10.1,0.5,1.9,0.3,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.063871132045142,2023-03-04T18:10:02.197355Z,2023-03-04T18:11:42.201355Z,3x25001,-1045.9898447642954,1170.5559724152629,-1.1686720977047165,-1.3191040009514836,68.2825242324563,-37.37609327949758,34.73788527759825,68.27252244559199,34242021_2023-03-04T18:10:02.197355Z_WS.POZA.S4.DN1.MSEED,-572.8559771302498,602.0241667933878,-0.0728817840663682,0.0611938834117609,37.743406746334806,-21.97342063067117,22.09771880277185,37.74333637961507,34242021_2023-03-04T18:10:02.197355Z_WS.POZA.S4.DN2.MSEED,34242021_2023-03-04T18:10:02.197355Z_WS.POZA.S4.DNZ.MSEED,-813.5710256429447,788.9991902180482,0.1749704348255126,-0.2885725461237598,48.09244544797837,-22.32700787074282,22.758556767046684,48.0921271572956,2023-03-04 18:10:24.613,0.06,2023-03-04 18:10:26.183,0.12,250.0,12Z,1.0,1.0,"bucket0$278,:3,:25001"
